Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Fali Candé,"Jan 24, 1998 (27)",Centre-Back,FC Metz,Ligue 1,€2.50m,Guinea-Bissau / Portugal,https://www.transfermarkt.com/fali-cande/profil/spieler/520530
Michel Mboula,"Apr 30, 2003 (22)",Centre-Back,FC Metz,Ligue 1,€1.20m,Gabon,https://www.transfermarkt.com/michel-mboula/profil/spieler/1038308
Aboubacar Lô,"Jan 2, 2000 (25)",Centre-Back,FC Metz,Ligue 1,€300k,Senegal,https://www.transfermarkt.com/aboubacar-lo/profil/spieler/739076
Ismaël Traoré,"Aug 18, 1986 (38)",Centre-Back,FC Metz,Ligue 1,€200k,Cote d'Ivoire / France,https://www.transfermarkt.com/ismael-traore/profil/spieler/57216
Matthieu Udol,"Mar 20, 1996 (29)",Left-Back,FC Metz,Ligue 1,€3.50m,France / Guadeloupe,https://www.transfermarkt.com/matthieu-udol/profil/spieler/344886
Koffi Kouao,"May 20, 1998 (27)",Right-Back,FC Metz,Ligue 1,€2.00m,Cote d'Ivoire / Ghana,https://www.transfermarkt.com/koffi-kouao/profil/spieler/481513
Kevin Van Den Kerkhof,"Mar 14, 1996 (29)",Right-Back,FC Metz,Ligue 1,€1.20m,Algeria / France,https://www.transfermarkt.com/kevin-van-den-kerkhof/profil/spieler/400680
Maxime Colin,"Nov 15, 1991 (33)",Right-Back,FC Metz,Ligue 1,€300k,France,https://www.transfermarkt.com/maxime-colin/profil/spieler/156618
Alpha Touré,"Jan 25, 2006 (19)",Defensive Midfield,FC Metz,Ligue 1,€400k,Senegal,https://www.transfermarkt.com/alpha-toure/profil/spieler/1178489
Benjamin Stambouli,"Aug 13, 1990 (34)",Defensive Midfield,FC Metz,Ligue 1,€400k,France / Algeria,https://www.transfermarkt.com/benjamin-stambouli/profil/spieler/127160
Arthur Atta,"Jan 14, 2003 (22)",Central Midfield,FC Metz,Ligue 1,€8.00m,France / Benin,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308
Jessy Deminguet,"Jan 7, 1998 (27)",Central Midfield,FC Metz,Ligue 1,€2.50m,France,https://www.transfermarkt.com/jessy-deminguet/profil/spieler/539232
Joseph Nduquidi,"Oct 31, 2004 (20)",Central Midfield,FC Metz,Ligue 1,€400k,Angola / France,https://www.transfermarkt.com/joseph-nduquidi/profil/spieler/919620
Ablie Jallow,"Nov 14, 1998 (26)",Right Midfield,FC Metz,Ligue 1,€1.50m,The Gambia,https://www.transfermarkt.com/ablie-jallow/profil/spieler/366045
Ismaël Guerti,"Jul 30, 2004 (20)",Attacking Midfield,FC Metz,Ligue 1,-,Morocco / France,https://www.transfermarkt.com/ismael-guerti/profil/spieler/860053
Papa Amadou Diallo,"Jun 25, 2004 (21)",Left Winger,FC Metz,Ligue 1,€4.00m,Senegal,https://www.transfermarkt.com/papa-amadou-diallo/profil/spieler/1099726
Cheikh Sabaly,"Mar 4, 1999 (26)",Left Winger,FC Metz,Ligue 1,€4.00m,Senegal,https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696
Morgan Bokele,"Mar 13, 2004 (21)",Left Winger,FC Metz,Ligue 1,€600k,Cameroon / France,https://www.transfermarkt.com/morgan-bokele/profil/spieler/838562
Gauthier Hein,"Aug 7, 1996 (28)",Right Winger,FC Metz,Ligue 1,€4.00m,France,https://www.transfermarkt.com/gauthier-hein/profil/spieler/344892
Joel Asoro,"Apr 27, 1999 (26)",Right Winger,FC Metz,Ligue 1,€1.00m,Sweden / Nigeria,https://www.transfermarkt.com/joel-asoro/profil/spieler/375391
Malick Mbaye,"Apr 6, 2004 (21)",Right Winger,FC Metz,Ligue 1,€500k,Senegal,https://www.transfermarkt.com/malick-mbaye/profil/spieler/707063
Idrissa Gueye,"Sep 16, 2006 (18)",Centre-Forward,FC Metz,Ligue 1,€4.00m,Senegal,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/1178488
Benjamin Tetteh,"Jul 10, 1997 (27)",Centre-Forward,FC Metz,Ligue 1,€1.00m,Ghana,https://www.transfermarkt.com/benjamin-tetteh/profil/spieler/306382
Simon Elisor,"Jul 22, 1999 (25)",Centre-Forward,FC Metz,Ligue 1,€1.00m,France / Guadeloupe,https://www.transfermarkt.com/simon-elisor/profil/spieler/804661
Ibou Sané,"Mar 28, 2005 (20)",Centre-Forward,FC Metz,Ligue 1,€600k,Senegal,https://www.transfermarkt.com/ibou-sane/profil/spieler/1111776
Joseph Mangondo,"Aug 6, 2005 (19)",Centre-Forward,FC Metz,Ligue 1,€50k,France / Cameroon,https://www.transfermarkt.com/joseph-mangondo/profil/spieler/1101719
Gerónimo Rulli,"May 20, 1992 (33)",Goalkeeper,Olympique Marseille,Ligue 1,€8.00m,Argentina / Italy,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
Jeffrey de Lange,"Apr 1, 1998 (27)",Goalkeeper,Olympique Marseille,Ligue 1,€2.00m,Netherlands,https://www.transfermarkt.com/jeffrey-de-lange/profil/spieler/315253
Rubén Blanco,"Jul 25, 1995 (29)",Goalkeeper,Olympique Marseille,Ligue 1,€1.00m,Spain,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321
Jelle Van Neck,"Mar 7, 2004 (21)",Goalkeeper,Olympique Marseille,Ligue 1,€50k,Belgium,https://www.transfermarkt.com/jelle-van-neck/profil/spieler/727086
Leonardo Balerdi,"Jan 26, 1999 (26)",Centre-Back,Olympique Marseille,Ligue 1,€20.00m,Argentina / Italy,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998
Lilian Brassier,"Nov 2, 1999 (25)",Centre-Back,Olympique Marseille,Ligue 1,€10.00m,France / Togo,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960
Luiz Felipe,"Mar 22, 1997 (28)",Centre-Back,Olympique Marseille,Ligue 1,€5.00m,Italy / Brazil,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931
Derek Cornelius,"Nov 25, 1997 (27)",Centre-Back,Olympique Marseille,Ligue 1,€5.00m,Canada / Jamaica,https://www.transfermarkt.com/derek-cornelius/profil/spieler/328609
Bamo Meïté,"Dec 3, 2001 (23)",Centre-Back,Olympique Marseille,Ligue 1,€4.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/bamo-meite/profil/spieler/807165
Chancel Mbemba,"Aug 8, 1994 (30)",Centre-Back,Olympique Marseille,Ligue 1,€2.00m,DR Congo,https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348
Roggerio Nyakossi,"Jan 13, 2004 (21)",Centre-Back,Olympique Marseille,Ligue 1,€500k,Switzerland / Togo,https://www.transfermarkt.com/roggerio-nyakossi/profil/spieler/805484
Quentin Merlin,"May 16, 2002 (23)",Left-Back,Olympique Marseille,Ligue 1,€15.00m,France,https://www.transfermarkt.com/quentin-merlin/profil/spieler/557613
Ulisses Garcia,"Jan 11, 1996 (29)",Left-Back,Olympique Marseille,Ligue 1,€5.00m,Switzerland / Cape Verde,https://www.transfermarkt.com/ulisses-garcia/profil/spieler/192616
Alexi Koum,"Feb 5, 2006 (19)",Left-Back,Olympique Marseille,Ligue 1,€100k,France / Cameroon,https://www.transfermarkt.com/alexi-koum/profil/spieler/955449
Rony Mimb Baheng,"Apr 22, 2005 (20)",Left-Back,Olympique Marseille,Ligue 1,-,Cameroon,https://www.transfermarkt.com/rony-mimb-baheng/profil/spieler/1203035
Amar Dedic,"Aug 18, 2002 (22)",Right-Back,Olympique Marseille,Ligue 1,€12.00m,Bosnia-Herzegovina,https://www.transfermarkt.com/amar-dedic/profil/spieler/519184
Amir Murillo,"Feb 11, 1996 (29)",Right-Back,Olympique Marseille,Ligue 1,€10.00m,Panama,https://www.transfermarkt.com/amir-murillo/profil/spieler/354482
Pol Lirola,"Aug 13, 1997 (27)",Right-Back,Olympique Marseille,Ligue 1,€4.00m,Spain,https://www.transfermarkt.com/pol-lirola/profil/spieler/298975
Pierre-Emile Højbjerg,"Aug 5, 1995 (29)",Defensive Midfield,Olympique Marseille,Ligue 1,€20.00m,Denmark / France,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799
Ismaël Bennacer,"Dec 1, 1997 (27)",Defensive Midfield,Olympique Marseille,Ligue 1,€15.00m,Algeria / France,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816
Geoffrey Kondogbia,"Feb 15, 1993 (32)",Defensive Midfield,Olympique Marseille,Ligue 1,€7.00m,Central African Republic / France,https://www.transfermarkt.com/geoffrey-kondogbia/profil/spieler/127189
Adrien Rabiot,"Apr 3, 1995 (30)",Central Midfield,Olympique Marseille,Ligue 1,€25.00m,France,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913
Ismaël Koné,"Jun 16, 2002 (23)",Central Midfield,Olympique Marseille,Ligue 1,€9.00m,Canada / Cote d'Ivoire,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655
Valentin Rongier,"Dec 7, 1994 (30)",Central Midfield,Olympique Marseille,Ligue 1,€9.00m,France,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
Bilal Nadir,"Nov 28, 2003 (21)",Central Midfield,Olympique Marseille,Ligue 1,€5.00m,Morocco / France,https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520
Gaël Lafont,"Jun 7, 2006 (19)",Central Midfield,Olympique Marseille,Ligue 1,-,France,https://www.transfermarkt.com/gael-lafont/profil/spieler/955358
Luis Henrique,"Dec 14, 2001 (23)",Right Midfield,Olympique Marseille,Ligue 1,€25.00m,Brazil,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316
Valentín Carboni,"Mar 5, 2005 (20)",Attacking Midfield,Olympique Marseille,Ligue 1,€12.00m,Argentina / Italy,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618
Amine Harit,"Jun 18, 1997 (28)",Attacking Midfield,Olympique Marseille,Ligue 1,€8.00m,Morocco / France,https://www.transfermarkt.com/amine-harit/profil/spieler/372711
Darryl Bakola,"Nov 30, 2007 (17)",Attacking Midfield,Olympique Marseille,Ligue 1,€200k,France / Congo,https://www.transfermarkt.com/darryl-bakola/profil/spieler/1170286
Jonathan Rowe,"Apr 30, 2003 (22)",Left Winger,Olympique Marseille,Ligue 1,€12.00m,England / Jamaica,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381
Enzo Sternal,"May 28, 2007 (18)",Left Winger,Olympique Marseille,Ligue 1,€1.50m,France / Algeria,https://www.transfermarkt.com/enzo-sternal/profil/spieler/1075589
Salim Ben Seghir,"Feb 24, 2003 (22)",Left Winger,Olympique Marseille,Ligue 1,€400k,France / Morocco,https://www.transfermarkt.com/salim-ben-seghir/profil/spieler/708681
Mason Greenwood,"Oct 1, 2001 (23)",Right Winger,Olympique Marseille,Ligue 1,€40.00m,England,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
Keyliane Abdallah,"Apr 5, 2006 (19)",Right Winger,Olympique Marseille,Ligue 1,€100k,France / Mayotte,https://www.transfermarkt.com/keyliane-abdallah/profil/spieler/1183719
Amine Gouiri,"Feb 16, 2000 (25)",Centre-Forward,Olympique Marseille,Ligue 1,€30.00m,Algeria / France,https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659
Elye Wahi,"Jan 2, 2003 (22)",Centre-Forward,Olympique Marseille,Ligue 1,€22.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542
Neal Maupay,"Aug 14, 1996 (28)",Centre-Forward,Olympique Marseille,Ligue 1,€8.00m,France / Argentina,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115
Faris Moumbagna,"Jul 1, 2000 (24)",Centre-Forward,Olympique Marseille,Ligue 1,€5.00m,Cameroon,https://www.transfermarkt.com/faris-moumbagna/profil/spieler/599663
Robinio Vaz,"Feb 17, 2007 (18)",Centre-Forward,Olympique Marseille,Ligue 1,€150k,France / Guinea-Bissau,https://www.transfermarkt.com/robinio-vaz/profil/spieler/1131161
Gianluigi Donnarumma,"Feb 25, 1999 (26)",Goalkeeper,Paris Saint-Germain,Ligue 1,€40.00m,Italy,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858
Matvey Safonov,"Feb 25, 1999 (26)",Goalkeeper,Paris Saint-Germain,Ligue 1,€20.00m,Russia,https://www.transfermarkt.com/matvey-safonov/profil/spieler/318470
Arnau Tenas,"May 30, 2001 (24)",Goalkeeper,Paris Saint-Germain,Ligue 1,€3.00m,Spain,https://www.transfermarkt.com/arnau-tenas/profil/spieler/466783
Louis Mouquet,"Jul 21, 2004 (20)",Goalkeeper,Paris Saint-Germain,Ligue 1,-,Portugal / France,https://www.transfermarkt.com/louis-mouquet/profil/spieler/810067
Willian Pacho,"Oct 16, 2001 (23)",Centre-Back,Paris Saint-Germain,Ligue 1,€65.00m,Ecuador,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171
Marquinhos,"May 14, 1994 (31)",Centre-Back,Paris Saint-Germain,Ligue 1,€35.00m,Brazil / Portugal,https://www.transfermarkt.com/marquinhos/profil/spieler/181767
Lucas Beraldo,"Nov 24, 2003 (21)",Centre-Back,Paris Saint-Germain,Ligue 1,€25.00m,Brazil,https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171
Milan Škriniar,"Feb 11, 1995 (30)",Centre-Back,Paris Saint-Germain,Ligue 1,€15.00m,Slovakia,https://www.transfermarkt.com/milan-skriniar/profil/spieler/204069
Presnel Kimpembe,"Aug 13, 1995 (29)",Centre-Back,Paris Saint-Germain,Ligue 1,€5.00m,France / DR Congo,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
Axel Tape,"Aug 10, 2007 (17)",Centre-Back,Paris Saint-Germain,Ligue 1,€2.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/axel-tape/profil/spieler/1077670
Noham Kamara,"Jan 22, 2007 (18)",Centre-Back,Paris Saint-Germain,Ligue 1,€500k,France / Senegal,https://www.transfermarkt.com/noham-kamara/profil/spieler/1275040
Naoufel El Hannach,"Dec 7, 2006 (18)",Centre-Back,Paris Saint-Germain,Ligue 1,-,Morocco / France,https://www.transfermarkt.com/naoufel-el-hannach/profil/spieler/1053148
Nuno Mendes,"Jun 19, 2002 (23)",Left-Back,Paris Saint-Germain,Ligue 1,€70.00m,Portugal,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341
Lucas Hernández,"Feb 14, 1996 (29)",Left-Back,Paris Saint-Germain,Ligue 1,€25.00m,France / Spain,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963
Achraf Hakimi,"Nov 4, 1998 (26)",Right-Back,Paris Saint-Germain,Ligue 1,€80.00m,Morocco / Spain,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
Yoram Zague,"May 15, 2006 (19)",Right-Back,Paris Saint-Germain,Ligue 1,€2.50m,France / Cote d'Ivoire,https://www.transfermarkt.com/yoram-zague/profil/spieler/1047097
João Neves,"Sep 27, 2004 (20)",Defensive Midfield,Paris Saint-Germain,Ligue 1,€80.00m,Portugal,https://www.transfermarkt.com/joao-neves/profil/spieler/670681
Gabriel Moscardo,"Sep 28, 2005 (19)",Defensive Midfield,Paris Saint-Germain,Ligue 1,€8.00m,Brazil,https://www.transfermarkt.com/gabriel-moscardo/profil/spieler/1086636
Vitinha,"Feb 13, 2000 (25)",Central Midfield,Paris Saint-Germain,Ligue 1,€80.00m,Portugal,https://www.transfermarkt.com/vitinha/profil/spieler/487469
Warren Zaïre-Emery,"Mar 8, 2006 (19)",Central Midfield,Paris Saint-Germain,Ligue 1,€55.00m,France / Martinique,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092
Fabián Ruiz,"Apr 3, 1996 (29)",Central Midfield,Paris Saint-Germain,Ligue 1,€40.00m,Spain,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219
Carlos Soler,"Jan 2, 1997 (28)",Central Midfield,Paris Saint-Germain,Ligue 1,€18.00m,Spain,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
Senny Mayulu,"May 17, 2006 (19)",Central Midfield,Paris Saint-Germain,Ligue 1,€15.00m,France / DR Congo,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693
Marco Asensio,"Jan 21, 1996 (29)",Attacking Midfield,Paris Saint-Germain,Ligue 1,€20.00m,Spain / Netherlands,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
Wassim Slama,"Sep 26, 2008 (16)",Attacking Midfield,Paris Saint-Germain,Ligue 1,-,France / Tunisia,https://www.transfermarkt.com/wassim-slama/profil/spieler/1310346
Khvicha Kvaratskhelia,"Feb 12, 2001 (24)",Left Winger,Paris Saint-Germain,Ligue 1,€90.00m,Georgia,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670
Bradley Barcola,"Sep 2, 2002 (22)",Left Winger,Paris Saint-Germain,Ligue 1,€70.00m,France / Togo,https://www.transfermarkt.com/bradley-barcola/profil/spieler/708265
Quentin Ndjantou,"Jul 23, 2007 (17)",Left Winger,Paris Saint-Germain,Ligue 1,-,France / Cameroon,https://www.transfermarkt.com/quentin-ndjantou/profil/spieler/1053208
Ousmane Dembélé,"May 15, 1997 (28)",Right Winger,Paris Saint-Germain,Ligue 1,€90.00m,France,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
Désiré Doué,"Jun 3, 2005 (20)",Right Winger,Paris Saint-Germain,Ligue 1,€90.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/desire-doue/profil/spieler/914562
Kang-in Lee,"Feb 19, 2001 (24)",Right Winger,Paris Saint-Germain,Ligue 1,€25.00m,"Korea, South",https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149
Ibrahim Mbaye,"Jan 24, 2008 (17)",Right Winger,Paris Saint-Germain,Ligue 1,€3.00m,France / Senegal,https://www.transfermarkt.com/ibrahim-mbaye/profil/spieler/1185888
Gonçalo Ramos,"Jun 20, 2001 (24)",Centre-Forward,Paris Saint-Germain,Ligue 1,€40.00m,Portugal,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550
Randal Kolo Muani,"Dec 5, 1998 (26)",Centre-Forward,Paris Saint-Germain,Ligue 1,€30.00m,France / DR Congo,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
Arthur Desmas,"Apr 7, 1994 (31)",Goalkeeper,Le Havre AC,Ligue 1,€1.20m,France,https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869
Mathieu Gorgelin,"Aug 5, 1990 (34)",Goalkeeper,Le Havre AC,Ligue 1,€300k,France,https://www.transfermarkt.com/mathieu-gorgelin/profil/spieler/60543
Alex Teixeira,"Feb 25, 2007 (18)",Goalkeeper,Le Havre AC,Ligue 1,-,France,https://www.transfermarkt.com/alex-teixeira/profil/spieler/1119876
Gabriel Guri,"Mar 24, 2006 (19)",Goalkeeper,Le Havre AC,Ligue 1,-,Albania,https://www.transfermarkt.com/gabriel-guri/profil/spieler/1160273
Arouna Sangante,"Apr 12, 2002 (23)",Centre-Back,Le Havre AC,Ligue 1,€8.00m,Senegal / Guinea-Bissau,https://www.transfermarkt.com/arouna-sangante/profil/spieler/768380
Étienne Youté Kinkoué,"Jan 14, 2002 (23)",Centre-Back,Le Havre AC,Ligue 1,€7.00m,France / Cameroon,https://www.transfermarkt.com/etienne-youte-kinkoue/profil/spieler/639712
Gautier Lloris,"Jul 18, 1995 (29)",Centre-Back,Le Havre AC,Ligue 1,€3.00m,France,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636
Yoann Salmier,"Nov 21, 1992 (32)",Centre-Back,Le Havre AC,Ligue 1,€800k,French Guiana / France,https://www.transfermarkt.com/yoann-salmier/profil/spieler/351843
Stephan Zagadou,"Oct 24, 2008 (16)",Centre-Back,Le Havre AC,Ligue 1,-,France / Cote d'Ivoire,https://www.transfermarkt.com/stephan-zagadou/profil/spieler/1228317
Christopher Operi,"Apr 29, 1997 (28)",Left-Back,Le Havre AC,Ligue 1,€3.80m,Cote d'Ivoire / France,https://www.transfermarkt.com/christopher-operi/profil/spieler/469976
Fodé Ballo-Touré,"Jan 3, 1997 (28)",Left-Back,Le Havre AC,Ligue 1,€1.20m,Senegal / France,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422
Yanis Zouaoui,"Apr 28, 1998 (27)",Left-Back,Le Havre AC,Ligue 1,€800k,France / Algeria,https://www.transfermarkt.com/yanis-zouaoui/profil/spieler/691841
Timothée Pembélé,"Sep 9, 2002 (22)",Right-Back,Le Havre AC,Ligue 1,€2.50m,France / DR Congo,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998
Loïc Nego,"Jan 15, 1991 (34)",Right-Back,Le Havre AC,Ligue 1,€700k,Hungary / France,https://www.transfermarkt.com/loic-nego/profil/spieler/122840
Oualid El Hajjam,"Feb 19, 1991 (34)",Right-Back,Le Havre AC,Ligue 1,€300k,Morocco / France,https://www.transfermarkt.com/oualid-el-hajjam/profil/spieler/283127
Junior Mwanga,"May 11, 2003 (22)",Defensive Midfield,Le Havre AC,Ligue 1,€6.00m,France / DR Congo,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200
Oussama Targhalline,"May 20, 2002 (23)",Defensive Midfield,Le Havre AC,Ligue 1,€4.00m,Morocco,https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965
Abdoulaye Touré,"Mar 3, 1994 (31)",Defensive Midfield,Le Havre AC,Ligue 1,€3.00m,Guinea / France,https://www.transfermarkt.com/abdoulaye-toure/profil/spieler/181382
Rassoul Ndiaye,"Dec 11, 2001 (23)",Defensive Midfield,Le Havre AC,Ligue 1,€2.00m,Senegal / France,https://www.transfermarkt.com/rassoul-ndiaye/profil/spieler/662242
Aloïs Confais,"Sep 7, 1996 (28)",Defensive Midfield,Le Havre AC,Ligue 1,€150k,France,https://www.transfermarkt.com/alois-confais/profil/spieler/292820
Mathéo Bodmer,"May 6, 2004 (21)",Defensive Midfield,Le Havre AC,Ligue 1,€50k,France,https://www.transfermarkt.com/matheo-bodmer/profil/spieler/770438
Daren Mosengo,"Aug 11, 2006 (18)",Defensive Midfield,Le Havre AC,Ligue 1,-,France / DR Congo,https://www.transfermarkt.com/daren-mosengo/profil/spieler/1119880
Yassine Kechta,"Feb 25, 2002 (23)",Central Midfield,Le Havre AC,Ligue 1,€5.00m,Morocco / France,https://www.transfermarkt.com/yassine-kechta/profil/spieler/667967
Daler Kuzyaev,"Jan 15, 1993 (32)",Central Midfield,Le Havre AC,Ligue 1,€3.50m,Russia,https://www.transfermarkt.com/daler-kuzyaev/profil/spieler/279570
Mahamadou Diawara,"Feb 17, 2005 (20)",Central Midfield,Le Havre AC,Ligue 1,€2.00m,France / Mali,https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147
Hernâni Mendes Vaz,"Sep 17, 2004 (20)",Central Midfield,Le Havre AC,Ligue 1,-,Portugal / Guinea-Bissau,https://www.transfermarkt.com/hernani-mendes-vaz/profil/spieler/1033405
Guy-Noël Zohouri,"Feb 1, 2007 (18)",Central Midfield,Le Havre AC,Ligue 1,-,Cote d'Ivoire / France,https://www.transfermarkt.com/guy-noel-zohouri/profil/spieler/1119877
Ismaïl Bouneb,"Jun 7, 2006 (19)",Attacking Midfield,Le Havre AC,Ligue 1,€50k,France / Algeria,https://www.transfermarkt.com/ismail-bouneb/profil/spieler/986286
Antoine Joujou,"Mar 12, 2003 (22)",Left Winger,Le Havre AC,Ligue 1,€2.00m,Guadeloupe / France,https://www.transfermarkt.com/antoine-joujou/profil/spieler/1028162
Issa Soumaré,"Oct 10, 2000 (24)",Left Winger,Le Havre AC,Ligue 1,€2.00m,Senegal / Mauritania,https://www.transfermarkt.com/issa-soumare/profil/spieler/568698
Kandet Diawara,"Feb 10, 2000 (25)",Left Winger,Le Havre AC,Ligue 1,€400k,Guinea / France,https://www.transfermarkt.com/kandet-diawara/profil/spieler/575319
Josué Casimir,"Sep 24, 2001 (23)",Right Winger,Le Havre AC,Ligue 1,€4.00m,France / Guadeloupe,https://www.transfermarkt.com/josue-casimir/profil/spieler/763182
Emmanuel Sabbi,"Dec 24, 1997 (27)",Right Winger,Le Havre AC,Ligue 1,€1.50m,United States / Ghana,https://www.transfermarkt.com/emmanuel-sabbi/profil/spieler/381187
Samuel Grandsir,"Aug 14, 1996 (28)",Right Winger,Le Havre AC,Ligue 1,€800k,France / Senegal,https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772
Ruben Londja,"Jun 10, 2006 (19)",Right Winger,Le Havre AC,Ligue 1,-,Switzerland,https://www.transfermarkt.com/ruben-londja/profil/spieler/927369
Ilyes Housni,"May 14, 2005 (20)",Centre-Forward,Le Havre AC,Ligue 1,€1.50m,Morocco / France,https://www.transfermarkt.com/ilyes-housni/profil/spieler/825437
Steve Ngoura,"Feb 22, 2005 (20)",Centre-Forward,Le Havre AC,Ligue 1,€800k,France / Cameroon,https://www.transfermarkt.com/steve-ngoura/profil/spieler/923838
Ahmed Hassan,"Mar 5, 1993 (32)",Centre-Forward,Le Havre AC,Ligue 1,€800k,Egypt / Portugal,https://www.transfermarkt.com/ahmed-hassan/profil/spieler/184816
André Ayew,"Dec 17, 1989 (35)",Centre-Forward,Le Havre AC,Ligue 1,€600k,Ghana / France,https://www.transfermarkt.com/andre-ayew/profil/spieler/45403
Yann Kitala,"Apr 9, 1998 (27)",Centre-Forward,Le Havre AC,Ligue 1,€400k,DR Congo / France,https://www.transfermarkt.com/yann-kitala/profil/spieler/395677
Elysée Logbo,"May 6, 2004 (21)",Centre-Forward,Le Havre AC,Ligue 1,€400k,France / Cote d'Ivoire,https://www.transfermarkt.com/elysee-logbo/profil/spieler/770407
Enzo Kana-Biyik,"Jan 8, 2007 (18)",Centre-Forward,Le Havre AC,Ligue 1,-,France / Cameroon,https://www.transfermarkt.com/enzo-kana-biyik/profil/spieler/1194813
Brice Samba,"Apr 25, 1994 (31)",Goalkeeper,Stade Rennais FC,Ligue 1,€12.00m,France / Congo,https://www.transfermarkt.com/brice-samba/profil/spieler/191056
Doğan Alemdar,"Oct 29, 2002 (22)",Goalkeeper,Stade Rennais FC,Ligue 1,€1.50m,Türkiye,https://www.transfermarkt.com/dogan-alemdar/profil/spieler/576033
Gauthier Gallon,"Apr 23, 1993 (32)",Goalkeeper,Stade Rennais FC,Ligue 1,€800k,France,https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256
Steve Mandanda,"Mar 28, 1985 (40)",Goalkeeper,Stade Rennais FC,Ligue 1,€500k,France / DR Congo,https://www.transfermarkt.com/steve-mandanda/profil/spieler/23951
Geoffrey Lembet,"Sep 23, 1988 (36)",Goalkeeper,Stade Rennais FC,Ligue 1,€100k,Central African Republic / France,https://www.transfermarkt.com/geoffrey-lembet/profil/spieler/72414
Leo Østigård,"Nov 28, 1999 (25)",Centre-Back,Stade Rennais FC,Ligue 1,€10.00m,Norway,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284
Lilian Brassier,"Nov 2, 1999 (25)",Centre-Back,Stade Rennais FC,Ligue 1,€10.00m,France / Togo,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960
Anthony Rouault,"May 29, 2001 (24)",Centre-Back,Stade Rennais FC,Ligue 1,€10.00m,France,https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799
Jérémy Jacquet,"Jul 13, 2005 (19)",Centre-Back,Stade Rennais FC,Ligue 1,€10.00m,France / Guadeloupe,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301
Alidu Seidu,"Jun 4, 2000 (25)",Centre-Back,Stade Rennais FC,Ligue 1,€9.00m,Ghana,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404
