Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Mario Pasalić,"Feb 9, 1995 (30)",Central Midfield,Atalanta BC,Serie A,€10.00m,Croatia,https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938
Marco Brescianini,"Jan 20, 2000 (25)",Central Midfield,Atalanta BC,Serie A,€8.00m,Italy,https://www.transfermarkt.com/marco-brescianini/profil/spieler/459128
Lorenzo Riccio,"Jul 25, 2006 (18)",Central Midfield,Atalanta BC,Serie A,€950k,Italy,https://www.transfermarkt.com/lorenzo-riccio/profil/spieler/954265
Alberto Manzoni,"Jun 25, 2005 (20)",Central Midfield,Atalanta BC,Serie A,€900k,Italy,https://www.transfermarkt.com/alberto-manzoni/profil/spieler/936755
Federico Steffanoni,"Sep 4, 2008 (16)",Central Midfield,Atalanta BC,Serie A,-,Italy,https://www.transfermarkt.com/federico-steffanoni/profil/spieler/1178213
Raoul Bellanova,"May 17, 2000 (25)",Right Midfield,Atalanta BC,Serie A,€24.00m,Italy,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992
Davide Zappacosta,"Jun 11, 1992 (33)",Right Midfield,Atalanta BC,Serie A,€5.00m,Italy,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859
Marco Palestra,"Mar 3, 2005 (20)",Right Midfield,Atalanta BC,Serie A,€3.50m,Italy,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937
Juan Cuadrado,"May 26, 1988 (37)",Right Midfield,Atalanta BC,Serie A,€1.00m,Colombia / Italy,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970
Javison Idele,"Jan 23, 2007 (18)",Right Midfield,Atalanta BC,Serie A,€400k,Italy / Nigeria,https://www.transfermarkt.com/javison-idele/profil/spieler/1170813
Lorenzo Bernasconi,"Nov 16, 2003 (21)",Left Midfield,Atalanta BC,Serie A,€800k,Italy,https://www.transfermarkt.com/lorenzo-bernasconi/profil/spieler/708635
Charles De Ketelaere,"Mar 10, 2001 (24)",Attacking Midfield,Atalanta BC,Serie A,€35.00m,Belgium,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772
Lazar Samardžić,"Feb 24, 2002 (23)",Attacking Midfield,Atalanta BC,Serie A,€17.00m,Serbia / Germany,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833
Nicolò Zaniolo,"Jul 2, 1999 (25)",Attacking Midfield,Atalanta BC,Serie A,€12.00m,Italy,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
Daniel Maldini,"Oct 11, 2001 (23)",Attacking Midfield,Atalanta BC,Serie A,€10.00m,Italy / Venezuela,https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134
Federico Cassa,"Feb 1, 2006 (19)",Attacking Midfield,Atalanta BC,Serie A,€800k,Italy,https://www.transfermarkt.com/federico-cassa/profil/spieler/1048147
Ademola Lookman,"Oct 20, 1997 (27)",Second Striker,Atalanta BC,Serie A,€60.00m,Nigeria / England,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040
Dominic Vavassori,"Dec 9, 2005 (19)",Second Striker,Atalanta BC,Serie A,€1.50m,Italy / Brazil,https://www.transfermarkt.com/dominic-vavassori/profil/spieler/936739
Mateo Retegui,"Apr 29, 1999 (26)",Centre-Forward,Atalanta BC,Serie A,€45.00m,Italy / Argentina,https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903
Gianluca Scamacca,"Jan 1, 1999 (26)",Centre-Forward,Atalanta BC,Serie A,€24.00m,Italy,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867
Vanja Vlahović,"Mar 23, 2004 (21)",Centre-Forward,Atalanta BC,Serie A,€6.00m,Serbia,https://www.transfermarkt.com/vanja-vlahovic/profil/spieler/698546
Josep Martínez,"May 27, 1998 (27)",Goalkeeper,Inter Milan,Serie A,€12.00m,Spain,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516
Yann Sommer,"Dec 17, 1988 (36)",Goalkeeper,Inter Milan,Serie A,€4.00m,Switzerland,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205
Alessandro Calligaris,"Mar 7, 2005 (20)",Goalkeeper,Inter Milan,Serie A,€350k,Italy,https://www.transfermarkt.com/alessandro-calligaris/profil/spieler/746711
Raffaele Di Gennaro,"Oct 3, 1993 (31)",Goalkeeper,Inter Milan,Serie A,€300k,Italy,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580
Alain Taho,"Apr 30, 2007 (18)",Goalkeeper,Inter Milan,Serie A,-,Albania / Italy,https://www.transfermarkt.com/alain-taho/profil/spieler/1070076
Alessandro Bastoni,"Apr 13, 1999 (26)",Centre-Back,Inter Milan,Serie A,€80.00m,Italy,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853
Yann Bisseck,"Nov 29, 2000 (24)",Centre-Back,Inter Milan,Serie A,€35.00m,Germany / Cameroon,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986
Benjamin Pavard,"Mar 28, 1996 (29)",Centre-Back,Inter Milan,Serie A,€25.00m,France,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366
Stefan de Vrij,"Feb 5, 1992 (33)",Centre-Back,Inter Milan,Serie A,€5.00m,Netherlands,https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196
Tomás Palacios,"Apr 28, 2003 (22)",Centre-Back,Inter Milan,Serie A,€4.00m,Argentina,https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645
Francesco Acerbi,"Feb 10, 1988 (37)",Centre-Back,Inter Milan,Serie A,€3.00m,Italy,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075
Christos Alexiou,"Jun 30, 2005 (20)",Centre-Back,Inter Milan,Serie A,€800k,Greece,https://www.transfermarkt.com/christos-alexiou/profil/spieler/898812
Alessandro Fontanarosa,"Feb 7, 2003 (22)",Centre-Back,Inter Milan,Serie A,€700k,Italy,https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162
Gabriele Re Cecconi,"Apr 25, 2006 (19)",Centre-Back,Inter Milan,Serie A,€700k,Italy,https://www.transfermarkt.com/gabriele-re-cecconi/profil/spieler/1054322
Federico Dimarco,"Nov 10, 1997 (27)",Left-Back,Inter Milan,Serie A,€50.00m,Italy,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
Carlos Augusto,"Jan 7, 1999 (26)",Left-Back,Inter Milan,Serie A,€26.00m,Brazil / Italy,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982
Matteo Cocchi,"Feb 1, 2007 (18)",Left-Back,Inter Milan,Serie A,€1.50m,Italy,https://www.transfermarkt.com/matteo-cocchi/profil/spieler/988987
Matteo Motta,"Feb 10, 2005 (20)",Left-Back,Inter Milan,Serie A,€200k,Italy,https://www.transfermarkt.com/matteo-motta/profil/spieler/937342
Denzel Dumfries,"Apr 18, 1996 (29)",Right-Back,Inter Milan,Serie A,€35.00m,Netherlands / Aruba,https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528
Matteo Darmian,"Dec 2, 1989 (35)",Right-Back,Inter Milan,Serie A,€2.50m,Italy,https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906
Mike Aidoo,"May 30, 2005 (20)",Right-Back,Inter Milan,Serie A,€500k,Italy / Ghana,https://www.transfermarkt.com/mike-aidoo/profil/spieler/892101
Hakan Çalhanoğlu,"Feb 8, 1994 (31)",Defensive Midfield,Inter Milan,Serie A,€30.00m,Türkiye / Germany,https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414
Petar Sučić,"Oct 25, 2003 (21)",Defensive Midfield,Inter Milan,Serie A,€14.00m,Croatia / Bosnia-Herzegovina,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207
Kristjan Asllani,"Mar 9, 2002 (23)",Defensive Midfield,Inter Milan,Serie A,€13.00m,Albania / Italy,https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771
Mattia Zanchetta,"Mar 18, 2006 (19)",Defensive Midfield,Inter Milan,Serie A,€450k,Italy,https://www.transfermarkt.com/mattia-zanchetta/profil/spieler/1054347
Nicolò Barella,"Feb 7, 1997 (28)",Central Midfield,Inter Milan,Serie A,€75.00m,Italy,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942
Davide Frattesi,"Sep 22, 1999 (25)",Central Midfield,Inter Milan,Serie A,€35.00m,Italy,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300
Piotr Zieliński,"May 20, 1994 (31)",Central Midfield,Inter Milan,Serie A,€10.00m,Poland / Italy,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136
Henrikh Mkhitaryan,"Jan 21, 1989 (36)",Central Midfield,Inter Milan,Serie A,€4.00m,Armenia,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
Thomas Berenbruch,"May 31, 2005 (20)",Central Midfield,Inter Milan,Serie A,€1.50m,Italy / Germany,https://www.transfermarkt.com/thomas-berenbruch/profil/spieler/930780
Luka Topalović,"Feb 23, 2006 (19)",Central Midfield,Inter Milan,Serie A,€1.50m,Slovenia,https://www.transfermarkt.com/luka-topalovic/profil/spieler/991744
Luis Henrique,"Dec 14, 2001 (23)",Right Midfield,Inter Milan,Serie A,€25.00m,Brazil,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316
Tajon Buchanan,"Feb 8, 1999 (26)",Right Midfield,Inter Milan,Serie A,€6.00m,Canada / Jamaica,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793
Nicola Zalewski,"Jan 23, 2002 (23)",Left Midfield,Inter Milan,Serie A,€12.00m,Poland,https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108
Valentín Carboni,"Mar 5, 2005 (20)",Attacking Midfield,Inter Milan,Serie A,€12.00m,Argentina / Italy,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618
Daniele Quieto,"Oct 22, 2005 (19)",Left Winger,Inter Milan,Serie A,€250k,Venezuela / Italy,https://www.transfermarkt.com/daniele-quieto/profil/spieler/819207
Giacomo De Pieri,"Dec 29, 2006 (18)",Right Winger,Inter Milan,Serie A,€1.50m,Italy,https://www.transfermarkt.com/giacomo-de-pieri/profil/spieler/930767
Sebastiano Esposito,"Jul 2, 2002 (22)",Second Striker,Inter Milan,Serie A,€8.50m,Italy,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918
Joaquín Correa,"Aug 13, 1994 (30)",Second Striker,Inter Milan,Serie A,€3.00m,Argentina / Italy,https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081
Lautaro Martínez,"Aug 22, 1997 (27)",Centre-Forward,Inter Milan,Serie A,€95.00m,Argentina,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
Marcus Thuram,"Aug 6, 1997 (27)",Centre-Forward,Inter Milan,Serie A,€75.00m,France / Guadeloupe,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528
Pio Esposito,"Jun 28, 2005 (20)",Centre-Forward,Inter Milan,Serie A,€25.00m,Italy,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781
Mehdi Taremi,"Jul 18, 1992 (32)",Centre-Forward,Inter Milan,Serie A,€3.50m,Iran,https://www.transfermarkt.com/mehdi-taremi/profil/spieler/307058
Marko Arnautovic,"Apr 19, 1989 (36)",Centre-Forward,Inter Milan,Serie A,€3.00m,Austria / Serbia,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384
Matteo Spinaccè,"Jul 13, 2006 (18)",Centre-Forward,Inter Milan,Serie A,€750k,Italy,https://www.transfermarkt.com/matteo-spinacce/profil/spieler/930768
Matteo Lavelli,"Dec 8, 2006 (18)",Centre-Forward,Inter Milan,Serie A,€350k,Italy,https://www.transfermarkt.com/matteo-lavelli/profil/spieler/972475
Jean Butez,"Jun 8, 1995 (30)",Goalkeeper,Como 1907,Serie A,€3.50m,France,https://www.transfermarkt.com/jean-butez/profil/spieler/290537
Emil Audero,"Jan 18, 1997 (28)",Goalkeeper,Como 1907,Serie A,€3.20m,Indonesia / Italy,https://www.transfermarkt.com/emil-audero/profil/spieler/256339
Pepe Reina,"Aug 31, 1982 (42)",Goalkeeper,Como 1907,Serie A,€500k,Spain,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825
Mauro Vigorito,"May 22, 1990 (35)",Goalkeeper,Como 1907,Serie A,€150k,Italy,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595
Pierre Bolchini,"Feb 27, 1999 (26)",Goalkeeper,Como 1907,Serie A,€50k,Italy,https://www.transfermarkt.com/pierre-bolchini/profil/spieler/431417
Alberto Dossena,"Oct 13, 1998 (26)",Centre-Back,Como 1907,Serie A,€8.00m,Italy,https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394
Marc Oliver Kempf,"Jan 28, 1995 (30)",Centre-Back,Como 1907,Serie A,€3.00m,Germany,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938
Edoardo Goldaniga,"Nov 2, 1993 (31)",Centre-Back,Como 1907,Serie A,€3.00m,Italy,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940
Fellipe Jack,"Jan 12, 2006 (19)",Centre-Back,Como 1907,Serie A,€1.40m,Italy / Brazil,https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723
Federico Barba,"Sep 1, 1993 (31)",Centre-Back,Como 1907,Serie A,€500k,Italy,https://www.transfermarkt.com/federico-barba/profil/spieler/165873
Alessio Chiesa,"Jun 18, 2006 (19)",Centre-Back,Como 1907,Serie A,€75k,Italy,https://www.transfermarkt.com/alessio-chiesa/profil/spieler/997906
Sven Lesjak,"Aug 23, 2006 (18)",Centre-Back,Como 1907,Serie A,€50k,Croatia,https://www.transfermarkt.com/sven-lesjak/profil/spieler/1173480
Raphaël Varane,"Apr 25, 1993 (32)",Centre-Back,Como 1907,Serie A,-,France / Martinique,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770
Álex Valle,"Apr 25, 2004 (21)",Left-Back,Como 1907,Serie A,€6.00m,Spain,https://www.transfermarkt.com/alex-valle/profil/spieler/709957
Alberto Moreno,"Jul 5, 1992 (32)",Left-Back,Como 1907,Serie A,€1.50m,Spain,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917
Marco Sala,"Jun 4, 1999 (26)",Left-Back,Como 1907,Serie A,€900k,Italy,https://www.transfermarkt.com/marco-sala/profil/spieler/392570
Ignace Van der Brempt,"Apr 1, 2002 (23)",Right-Back,Como 1907,Serie A,€4.00m,Belgium,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423
Mërgim Vojvoda,"Feb 1, 1995 (30)",Right-Back,Como 1907,Serie A,€3.00m,Kosovo / Albania,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125
Ivan Smolcic,"Aug 17, 2000 (24)",Right-Back,Como 1907,Serie A,€1.80m,Croatia,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271
Tommaso Cassandro,"Jan 9, 2000 (25)",Right-Back,Como 1907,Serie A,€700k,Italy,https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649
William Feola,"Jan 4, 2006 (19)",Right-Back,Como 1907,Serie A,€75k,Italy,https://www.transfermarkt.com/william-feola/profil/spieler/927906
Máximo Perrone,"Jan 7, 2003 (22)",Defensive Midfield,Como 1907,Serie A,€12.00m,Argentina / Spain,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547
Yannik Engelhardt,"Feb 7, 2001 (24)",Defensive Midfield,Como 1907,Serie A,€6.00m,Germany,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670
Oliver Abildgaard,"Jun 10, 1996 (29)",Defensive Midfield,Como 1907,Serie A,€1.00m,Denmark,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993
Francesco Andrealli,"Aug 5, 2007 (17)",Defensive Midfield,Como 1907,Serie A,-,Peru / Italy,https://www.transfermarkt.com/francesco-andrealli/profil/spieler/1063242
Maxence Caqueret,"Feb 15, 2000 (25)",Central Midfield,Como 1907,Serie A,€16.00m,France,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237
Lucas Da Cunha,"Jun 9, 2001 (24)",Central Midfield,Como 1907,Serie A,€10.00m,France / Portugal,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667
Luca Mazzitelli,"Nov 15, 1995 (29)",Central Midfield,Como 1907,Serie A,€1.50m,Italy,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025
Sergi Roberto,"Feb 7, 1992 (33)",Central Midfield,Como 1907,Serie A,€1.50m,Spain,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370
Matthias Braunöder,"Mar 27, 2002 (23)",Central Midfield,Como 1907,Serie A,€1.40m,Austria,https://www.transfermarkt.com/matthias-braunoder/profil/spieler/488052
Ben Lhassine Kone,"Mar 14, 2000 (25)",Central Midfield,Como 1907,Serie A,€500k,Cote d'Ivoire,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681
Daniele Baselli,"Mar 12, 1992 (33)",Central Midfield,Como 1907,Serie A,€300k,Italy,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883
Giuseppe Mazzaglia,"Apr 20, 2006 (19)",Central Midfield,Como 1907,Serie A,€250k,Italy,https://www.transfermarkt.com/giuseppe-mazzaglia/profil/spieler/1059730
Alessio Iovine,"Feb 1, 1991 (34)",Right Midfield,Como 1907,Serie A,€400k,Italy,https://www.transfermarkt.com/alessio-iovine/profil/spieler/330472
Nico Paz,"Sep 8, 2004 (20)",Attacking Midfield,Como 1907,Serie A,€35.00m,Argentina / Spain,https://www.transfermarkt.com/nico-paz/profil/spieler/948294
Dele Alli,"Apr 11, 1996 (29)",Attacking Midfield,Como 1907,Serie A,€2.00m,England / Nigeria,https://www.transfermarkt.com/dele-alli/profil/spieler/207929
Simone Verdi,"Jul 12, 1992 (32)",Attacking Midfield,Como 1907,Serie A,€1.50m,Italy,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360
Naj Razi,"Oct 28, 2006 (18)",Attacking Midfield,Como 1907,Serie A,€300k,Ireland / Algeria,https://www.transfermarkt.com/naj-razi/profil/spieler/957295
Alieu Fadera,"Nov 3, 2001 (23)",Left Winger,Como 1907,Serie A,€4.50m,The Gambia,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552
Ali Jasim,"Jan 20, 2004 (21)",Left Winger,Como 1907,Serie A,€550k,Iraq,https://www.transfermarkt.com/ali-jasim/profil/spieler/877672
Assane Diao,"Sep 7, 2005 (19)",Right Winger,Como 1907,Serie A,€30.00m,Senegal / Spain,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282
Jonathan Ikoné,"May 2, 1998 (27)",Right Winger,Como 1907,Serie A,€7.00m,France / DR Congo,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690
Gabriel Strefezza,"Apr 18, 1997 (28)",Right Winger,Como 1907,Serie A,€6.00m,Brazil / Italy,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673
Anastasios Douvikas,"Aug 2, 1999 (25)",Centre-Forward,Como 1907,Serie A,€10.00m,Greece,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318
Patrick Cutrone,"Jan 3, 1998 (27)",Centre-Forward,Como 1907,Serie A,€6.00m,Italy,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078
Iván Azón,"Dec 24, 2002 (22)",Centre-Forward,Como 1907,Serie A,€3.00m,Spain,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306
Andrea Belotti,"Dec 20, 1993 (31)",Centre-Forward,Como 1907,Serie A,€2.00m,Italy,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727
Nicholas Gioacchini,"Jul 25, 2000 (24)",Centre-Forward,Como 1907,Serie A,€1.30m,United States / Italy,https://www.transfermarkt.com/nicholas-gioacchini/profil/spieler/704156
Alberto Cerri,"Apr 16, 1996 (29)",Centre-Forward,Como 1907,Serie A,€1.00m,Italy,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751
Alessandro Gabrielloni,"Jul 10, 1994 (30)",Centre-Forward,Como 1907,Serie A,€850k,Italy,https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333
Federico Chinetti,"Nov 4, 2005 (19)",Centre-Forward,Como 1907,Serie A,€175k,Italy,https://www.transfermarkt.com/federico-chinetti/profil/spieler/934461
Nicola Leali,"Feb 17, 1993 (32)",Goalkeeper,Genoa CFC,Serie A,€1.50m,Italy,https://www.transfermarkt.com/nicola-leali/profil/spieler/136111
Pierluigi Gollini,"Mar 18, 1995 (30)",Goalkeeper,Genoa CFC,Serie A,€1.00m,Italy,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192
Benjamin Siegrist,"Jan 31, 1992 (33)",Goalkeeper,Genoa CFC,Serie A,€650k,Switzerland,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426
Franz Stolz,"Feb 14, 2001 (24)",Goalkeeper,Genoa CFC,Serie A,€250k,Austria,https://www.transfermarkt.com/franz-stolz/profil/spieler/462699
Daniele Sommariva,"Jul 18, 1997 (27)",Goalkeeper,Genoa CFC,Serie A,€100k,Italy,https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773
Koni De Winter,"Jun 12, 2002 (23)",Centre-Back,Genoa CFC,Serie A,€22.00m,Belgium,https://www.transfermarkt.com/koni-de-winter/profil/spieler/490384
Johan Vásquez,"Oct 22, 1998 (26)",Centre-Back,Genoa CFC,Serie A,€14.00m,Mexico,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937
Alan Matturro,"Oct 11, 2004 (20)",Centre-Back,Genoa CFC,Serie A,€7.00m,Uruguay / Italy,https://www.transfermarkt.com/alan-matturro/profil/spieler/861981
Alessandro Vogliacco,"Sep 14, 1998 (26)",Centre-Back,Genoa CFC,Serie A,€2.80m,Italy,https://www.transfermarkt.com/alessandro-vogliacco/profil/spieler/330208
Alessandro Marcandalli,"Oct 25, 2002 (22)",Centre-Back,Genoa CFC,Serie A,€2.00m,Italy / Nigeria,https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448
Sebastian Otoa,"May 13, 2004 (21)",Centre-Back,Genoa CFC,Serie A,€2.00m,Denmark,https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385
Mattia Bani,"Dec 10, 1993 (31)",Centre-Back,Genoa CFC,Serie A,€1.80m,Italy,https://www.transfermarkt.com/mattia-bani/profil/spieler/176139
Matteo Barbini,"Dec 11, 2006 (18)",Centre-Back,Genoa CFC,Serie A,€500k,Italy,https://www.transfermarkt.com/matteo-barbini/profil/spieler/1066196
Tommaso Pittino,"Jan 14, 2005 (20)",Centre-Back,Genoa CFC,Serie A,€150k,Italy,https://www.transfermarkt.com/tommaso-pittino/profil/spieler/934863
Aarón Martín,"Apr 22, 1997 (28)",Left-Back,Genoa CFC,Serie A,€6.50m,Spain,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878
Honest Ahanor,"Feb 23, 2008 (17)",Left-Back,Genoa CFC,Serie A,€5.00m,Italy / Nigeria,https://www.transfermarkt.com/honest-ahanor/profil/spieler/1077175
Alessandro Zanoli,"Oct 3, 2000 (24)",Right-Back,Genoa CFC,Serie A,€6.00m,Italy,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225
Brooke Norton-Cuffy,"Jan 12, 2004 (21)",Right-Back,Genoa CFC,Serie A,€3.50m,England / Dominica,https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733
Stefano Sabelli,"Jan 13, 1993 (32)",Right-Back,Genoa CFC,Serie A,€1.40m,Italy,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491
Jean Onana,"Jan 8, 2000 (25)",Defensive Midfield,Genoa CFC,Serie A,€1.80m,Cameroon,https://www.transfermarkt.com/jean-onana/profil/spieler/656441
Emil Bohinen,"Mar 12, 1999 (26)",Defensive Midfield,Genoa CFC,Serie A,€1.50m,Norway,https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806
Lior Kassa,"Sep 27, 2005 (19)",Defensive Midfield,Genoa CFC,Serie A,€1.50m,Israel / Ethiopia,https://www.transfermarkt.com/lior-kassa/profil/spieler/1083164
Milan Badelj,"Feb 25, 1989 (36)",Defensive Midfield,Genoa CFC,Serie A,€800k,Croatia,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633
Morten Frendrup,"Apr 7, 2001 (24)",Central Midfield,Genoa CFC,Serie A,€20.00m,Denmark,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871
Fabio Miretti,"Aug 3, 2003 (21)",Central Midfield,Genoa CFC,Serie A,€14.00m,Italy,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607
Patrizio Masini,"Jan 27, 2001 (24)",Central Midfield,Genoa CFC,Serie A,€6.00m,Italy,https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665
Morten Thorsby,"May 5, 1996 (29)",Central Midfield,Genoa CFC,Serie A,€3.00m,Norway,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524
Filippo Melegoni,"Feb 18, 1999 (26)",Central Midfield,Genoa CFC,Serie A,€700k,Italy,https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862
Ruslan Malinovskyi,"May 4, 1993 (32)",Attacking Midfield,Genoa CFC,Serie A,€2.50m,Ukraine,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877
Christos Papadopoulos,"Nov 1, 2004 (20)",Attacking Midfield,Genoa CFC,Serie A,€700k,Greece,https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135
Gastón Pereiro,"Jun 11, 1995 (30)",Attacking Midfield,Genoa CFC,Serie A,€500k,Uruguay,https://www.transfermarkt.com/gaston-pereiro/profil/spieler/264116
Hugo Cuenca,"Jan 8, 2005 (20)",Attacking Midfield,Genoa CFC,Serie A,€300k,Paraguay / Spain,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315
Filippo Carbone,"Dec 29, 2006 (18)",Attacking Midfield,Genoa CFC,Serie A,€200k,Italy,https://www.transfermarkt.com/filippo-carbone/profil/spieler/954688
Roberto Scaglione,"Jan 4, 2010 (15)",Attacking Midfield,Genoa CFC,Serie A,-,Italy,https://www.transfermarkt.com/roberto-scaglione/profil/spieler/1350481
Maxwel Cornet,"Sep 27, 1996 (28)",Left Winger,Genoa CFC,Serie A,€8.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
Federico Accornero,"Feb 5, 2004 (21)",Left Winger,Genoa CFC,Serie A,€400k,Italy,https://www.transfermarkt.com/federico-accornero/profil/spieler/650999
Lysandros Papastylianou,"Nov 29, 2005 (19)",Left Winger,Genoa CFC,Serie A,€50k,Cyprus / England,https://www.transfermarkt.com/lysandros-papastylianou/profil/spieler/934408
Junior Messias,"May 13, 1991 (34)",Right Winger,Genoa CFC,Serie A,€1.50m,Brazil / Italy,https://www.transfermarkt.com/junior-messias/profil/spieler/449151
Lorenzo Venturino,"Jun 22, 2006 (19)",Right Winger,Genoa CFC,Serie A,€1.50m,Italy,https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820
Seydou Fini,"Jun 2, 2006 (19)",Right Winger,Genoa CFC,Serie A,€1.30m,Italy / Cote d'Ivoire,https://www.transfermarkt.com/seydou-fini/profil/spieler/866250
Andrea Pinamonti,"May 19, 1999 (26)",Centre-Forward,Genoa CFC,Serie A,€15.00m,Italy,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865
Vitinha,"Mar 15, 2000 (25)",Centre-Forward,Genoa CFC,Serie A,€8.00m,Portugal,https://www.transfermarkt.com/vitinha/profil/spieler/586853
