Name,Age,Position,Nationality,Market Value,Club Name
Niklas Pyyhtiä,21,Central Midfield,Finland,€1.70m,Bologna FC 1909
Jens Odgaard,26,Attacking Midfield,Denmark,€12.00m,Bologna FC 1909
Giovanni Fabbian,22,Attacking Midfield,Italy,€12.00m,Bologna FC 1909
Benja Domínguez,21,Left Winger,Argentina,€15.00m,Bologna FC 1909
Nicolò Cambiaghi,24,Left Winger,Italy,€8.50m,Bologna FC 1909
Jesper Karlsson,26,Left Winger,Sweden,€4.00m,Bologna FC 1909
Dan Ndoye,24,Right Winger,Switzerland / Senegal,€35.00m,Bologna FC 1909
Riccardo Orsolini,28,Right Winger,Italy,€25.00m,Bologna FC 1909
Orji Okwonkwo,27,Right Winger,Nigeria,€250k,Bologna FC 1909
Santiago Castro,20,Centre-Forward,Argentina / Italy,€35.00m,Bologna FC 1909
Thijs Dallinga,24,Centre-Forward,Netherlands,€12.00m,Bologna FC 1909
Antonio Raimondo,21,Centre-Forward,Italy,€3.80m,Bologna FC 1909
Mike Maignan,29,Goalkeeper,France / French Guiana,€25.00m,AC Milan
Devis Vásquez,27,Goalkeeper,Colombia,€2.00m,AC Milan
Marco Sportiello,33,Goalkeeper,Italy,€1.00m,AC Milan
Lorenzo Torriani,20,Goalkeeper,Italy,€500k,AC Milan
Fikayo Tomori,27,Centre-Back,England / Canada,€20.00m,AC Milan
Malick Thiaw,23,Centre-Back,Germany / Finland,€18.00m,AC Milan
Strahinja Pavlović,24,Centre-Back,Serbia,€18.00m,AC Milan
Matteo Gabbia,25,Centre-Back,Italy,€14.00m,AC Milan
Theo Hernández,27,Left-Back,France / Spain,€35.00m,AC Milan
Álex Jiménez,20,Right-Back,Spain,€15.00m,AC Milan
Emerson Royal,26,Right-Back,Brazil,€9.00m,AC Milan
Filippo Terracciano,22,Right-Back,Italy,€3.20m,AC Milan
Youssouf Fofana,26,Defensive Midfield,France / Mali,€30.00m,AC Milan
Ismaël Bennacer,27,Defensive Midfield,Algeria / France,€15.00m,AC Milan
Yacine Adli,24,Defensive Midfield,France / Algeria,€11.00m,AC Milan
Yunus Musah,22,Central Midfield,United States / England,€20.00m,AC Milan
Ruben Loftus-Cheek,29,Central Midfield,England / Guyana,€10.00m,AC Milan
Warren Bondo,21,Central Midfield,France / DR Congo,€10.00m,AC Milan
Tommaso Pobega,25,Central Midfield,Italy,€9.00m,AC Milan
Rafael Leão,26,Left Winger,Portugal / Angola,€70.00m,AC Milan
Noah Okafor,25,Left Winger,Switzerland / Nigeria,€13.00m,AC Milan
Christian Pulisic,26,Right Winger,United States / Croatia,€50.00m,AC Milan
Alexis Saelemaekers,26,Right Winger,Belgium,€17.00m,AC Milan
Samuel Chukwueze,26,Right Winger,Nigeria,€10.00m,AC Milan
Santiago Gimenez,24,Centre-Forward,Mexico / Italy,€30.00m,AC Milan
Lorenzo Colombo,23,Centre-Forward,Italy,€5.00m,AC Milan
Andrea Fulignati,30,Goalkeeper,Italy,€1.20m,US Cremonese
Gianluca Saro,25,Goalkeeper,Italy,€300k,US Cremonese
Francesco Folino,23,Centre-Back,Italy,€700k,US Cremonese
Luka Lochoshvili,27,Centre-Back,Georgia,€500k,US Cremonese
Matteo Bianchetti,32,Centre-Back,Italy,€400k,US Cremonese
Federico Ceccherini,33,Centre-Back,Italy,€400k,US Cremonese
Eddy Cabianca,22,Centre-Back,Italy,€300k,US Cremonese
Lorenzo Moretti,23,Centre-Back,Italy,€250k,US Cremonese
Maissa Ndiaye,23,Centre-Back,Senegal,€100k,US Cremonese
Giacomo Quagliata,25,Left-Back,Italy,€1.20m,US Cremonese
Yuri Rocchetti,22,Left-Back,Italy,€900k,US Cremonese
Paulo Azzi,30,Left-Back,Brazil / Syria,€800k,US Cremonese
Tommaso Barbieri,22,Right-Back,Italy,€2.50m,US Cremonese
Charles Pickel,28,Defensive Midfield,DR Congo / Switzerland,€2.40m,US Cremonese
Michele Castagnetti,35,Defensive Midfield,Italy,€350k,US Cremonese
Alessio Brambilla,24,Defensive Midfield,Italy,€125k,US Cremonese
Jari Vandeputte,29,Central Midfield,Belgium,€3.20m,US Cremonese
Michele Collocolo,25,Central Midfield,Italy,€3.00m,US Cremonese
Mattia Valoti,31,Central Midfield,Italy,€900k,US Cremonese
Tommaso Milanese,22,Central Midfield,Italy,€600k,US Cremonese
Joshua Tenkorang,25,Central Midfield,Italy / Ghana,€175k,US Cremonese
Dachi Lordkipanidze,20,Central Midfield,Georgia,€100k,US Cremonese
Leonardo Sernicola,27,Left Midfield,Italy,€1.80m,US Cremonese
César Falletti,32,Attacking Midfield,Uruguay / Italy,€500k,US Cremonese
Dennis Johnsen,27,Left Winger,Norway,€3.50m,US Cremonese
Luca Zanimacchia,26,Right Winger,Italy,€1.20m,US Cremonese
David Okereke,27,Centre-Forward,Nigeria,€2.20m,US Cremonese
Felix Afena-Gyan,22,Centre-Forward,Ghana,€2.00m,US Cremonese
Manuel De Luca,26,Centre-Forward,Italy,€2.00m,US Cremonese
Marco Nasti,21,Centre-Forward,Italy,€2.00m,US Cremonese
Federico Bonazzoli,28,Centre-Forward,Italy,€1.00m,US Cremonese
Frank Tsadjout,25,Centre-Forward,Italy / Cameroon,€500k,US Cremonese
David Stückler,20,Centre-Forward,Denmark / Iran,€500k,US Cremonese
Nicola Leali,32,Goalkeeper,Italy,€1.50m,Genoa CFC
Koni De Winter,23,Centre-Back,Belgium,€22.00m,Genoa CFC
Johan Vásquez,26,Centre-Back,Mexico,€14.00m,Genoa CFC
Alan Matturro,20,Centre-Back,Uruguay / Italy,€7.00m,Genoa CFC
Alessandro Vogliacco,26,Centre-Back,Italy,€2.80m,Genoa CFC
Alessandro Marcandalli,22,Centre-Back,Italy / Nigeria,€2.00m,Genoa CFC
Sebastian Otoa,21,Centre-Back,Denmark,€2.00m,Genoa CFC
Mattia Bani,31,Centre-Back,Italy,€1.80m,Genoa CFC
Aarón Martín,28,Left-Back,Spain,€6.50m,Genoa CFC
Honest Ahanor,17,Left-Back,Italy / Nigeria,€5.00m,Genoa CFC
Brooke Norton-Cuffy,21,Right-Back,England / Dominica,€3.50m,Genoa CFC
Stefano Sabelli,32,Right-Back,Italy,€1.40m,Genoa CFC
Emil Bohinen,26,Defensive Midfield,Norway,€1.50m,Genoa CFC
Morten Frendrup,24,Central Midfield,Denmark,€20.00m,Genoa CFC
Patrizio Masini,24,Central Midfield,Italy,€6.00m,Genoa CFC
Mikael Egill Ellertsson,23,Central Midfield,Iceland,€3.40m,Genoa CFC
Morten Thorsby,29,Central Midfield,Norway,€3.00m,Genoa CFC
Albert Grønbæk,24,Attacking Midfield,Denmark,€11.00m,Genoa CFC
Nicolae Stanciu,32,Attacking Midfield,Romania,€3.50m,Genoa CFC
Ruslan Malinovskyi,32,Attacking Midfield,Ukraine,€2.50m,Genoa CFC
Mattia Aramu,30,Attacking Midfield,Italy,€900k,Genoa CFC
Christos Papadopoulos,20,Attacking Midfield,Greece,€700k,Genoa CFC
Hugo Cuenca,20,Attacking Midfield,Paraguay / Spain,€300k,Genoa CFC
Federico Accornero,21,Left Winger,Italy,€400k,Genoa CFC
Lorenzo Venturino,19,Right Winger,Italy,€1.50m,Genoa CFC
Seydou Fini,19,Right Winger,Italy / Cote d'Ivoire,€1.30m,Genoa CFC
Vitinha,25,Centre-Forward,Portugal,€8.00m,Genoa CFC
Jeff Ekhator,18,Centre-Forward,Italy / Nigeria,€5.00m,Genoa CFC
Caleb Ekuban,31,Centre-Forward,Ghana / Italy,€1.30m,Genoa CFC
Güven Yalçın,26,Centre-Forward,Türkiye / Germany,€1.20m,Genoa CFC
David Ankeye,23,Centre-Forward,Nigeria,€850k,Genoa CFC
Alessandro Debenedetti,21,Centre-Forward,Italy,€650k,Genoa CFC
Elia Petrelli,23,Centre-Forward,Italy,€200k,Genoa CFC
Michele Di Gregorio,27,Goalkeeper,Italy,€18.00m,Juventus FC
Mattia Perin,32,Goalkeeper,Italy,€2.50m,Juventus FC
Stefano Gori,29,Goalkeeper,Italy,€400k,Juventus FC
Carlo Pinsoglio,35,Goalkeeper,Italy,€200k,Juventus FC
Bremer,28,Centre-Back,Brazil,€50.00m,Juventus FC
Pierre Kalulu,25,Centre-Back,France / DR Congo,€28.00m,Juventus FC
Federico Gatti,27,Centre-Back,Italy,€24.00m,Juventus FC
Lloyd Kelly,26,Centre-Back,England / Jamaica,€16.00m,Juventus FC
Tiago Djaló,25,Centre-Back,Portugal / Guinea-Bissau,€8.00m,Juventus FC
Facundo González,22,Centre-Back,Uruguay / Italy,€3.00m,Juventus FC
Daniele Rugani,30,Centre-Back,Italy,€3.00m,Juventus FC
Andrea Cambiaso,25,Left-Back,Italy,€35.00m,Juventus FC
Juan Cabal,24,Left-Back,Colombia,€9.00m,Juventus FC
Jonas Rouhi,21,Left-Back,Sweden / Morocco,€2.00m,Juventus FC
Nicolò Savona,22,Right-Back,Italy,€12.00m,Juventus FC
Alberto Costa,21,Right-Back,Portugal,€10.00m,Juventus FC
Manuel Locatelli,27,Defensive Midfield,Italy,€30.00m,Juventus FC
Arthur Melo,28,Defensive Midfield,Brazil,€5.00m,Juventus FC
Khéphren Thuram,24,Central Midfield,France / Guadeloupe,€40.00m,Juventus FC
Douglas Luiz,27,Central Midfield,Brazil,€30.00m,Juventus FC
Weston McKennie,26,Central Midfield,United States,€22.00m,Juventus FC
Fabio Miretti,21,Central Midfield,Italy,€14.00m,Juventus FC
Filip Kostić,32,Left Midfield,Serbia,€5.00m,Juventus FC
Teun Koopmeiners,27,Attacking Midfield,Netherlands,€35.00m,Juventus FC
Vasilije Adžić,19,Attacking Midfield,Montenegro,€4.00m,Juventus FC
Kenan Yıldız,20,Left Winger,Türkiye / Germany,€50.00m,Juventus FC
Samuel Mbangula,21,Left Winger,Belgium / DR Congo,€14.00m,Juventus FC
Francisco Conceição,22,Right Winger,Portugal,€28.00m,Juventus FC
Nico González,27,Right Winger,Argentina / Italy,€24.00m,Juventus FC
Timothy Weah,25,Right Winger,United States / France,€17.00m,Juventus FC
Dušan Vlahović,25,Centre-Forward,Serbia,€35.00m,Juventus FC
Randal Kolo Muani,26,Centre-Forward,France / DR Congo,€30.00m,Juventus FC
Arkadiusz Milik,31,Centre-Forward,Poland,€2.00m,Juventus FC
Mile Svilar,25,Goalkeeper,Serbia / Belgium,€25.00m,AS Roma
Pierluigi Gollini,30,Goalkeeper,Italy,€1.00m,AS Roma
Evan Ndicka,25,Centre-Back,Cote d'Ivoire / France,€30.00m,AS Roma
Gianluca Mancini,29,Centre-Back,Italy,€15.00m,AS Roma
Marash Kumbulla,25,Centre-Back,Albania / Italy,€7.50m,AS Roma
Mario Hermoso,30,Centre-Back,Spain,€7.00m,AS Roma
Angeliño,28,Left-Back,Spain,€20.00m,AS Roma
Anass Salah-Eddine,23,Left-Back,Netherlands / Morocco,€8.00m,AS Roma
Devyne Rensch,22,Right-Back,Netherlands / Suriname,€10.00m,AS Roma
Zeki Çelik,28,Right-Back,Türkiye,€6.00m,AS Roma
Saud Abdulhamid,25,Right-Back,Saudi Arabia,€3.00m,AS Roma
Buba Sangaré,17,Right-Back,Spain / Mali,€1.00m,AS Roma
Bryan Cristante,30,Defensive Midfield,Italy / Canada,€7.00m,AS Roma
Leandro Paredes,31,Defensive Midfield,Argentina,€5.00m,AS Roma
Ebrima Darboe,24,Defensive Midfield,The Gambia,€1.00m,AS Roma
Manu Koné,24,Central Midfield,France / Cote d'Ivoire,€40.00m,AS Roma
Niccolò Pisilli,20,Central Midfield,Italy,€13.00m,AS Roma
Edoardo Bove,23,Central Midfield,Italy,€5.00m,AS Roma
Riccardo Pagano,20,Central Midfield,Italy,€2.50m,AS Roma
Tommaso Baldanzi,22,Attacking Midfield,Italy,€12.00m,AS Roma
Lorenzo Pellegrini,29,Attacking Midfield,Italy,€9.00m,AS Roma
Stephan El Shaarawy,32,Left Winger,Italy / Egypt,€3.50m,AS Roma
Luigi Cherubini,21,Left Winger,Italy,€2.00m,AS Roma
Matías Soulé,22,Right Winger,Argentina / Italy,€30.00m,AS Roma
Ola Solbakken,26,Right Winger,Norway,€2.30m,AS Roma
Paulo Dybala,31,Second Striker,Argentina / Italy,€8.00m,AS Roma
Artem Dovbyk,28,Centre-Forward,Ukraine,€30.00m,AS Roma
Eldor Shomurodov,30,Centre-Forward,Uzbekistan,€5.00m,AS Roma
Wladimiro Falcone,30,Goalkeeper,Italy,€3.50m,US Lecce
Christian Früchtl,25,Goalkeeper,Germany,€1.30m,US Lecce
Marco Bleve,29,Goalkeeper,Italy,€400k,US Lecce
Jasper Samooja,21,Goalkeeper,Finland,€75k,US Lecce
Federico Baschirotto,28,Centre-Back,Italy,€3.60m,US Lecce
Kialonda Gaspar,27,Centre-Back,Angola,€3.50m,US Lecce
Christ-Owen Kouassi,22,Centre-Back,Cote d'Ivoire / France,€2.00m,US Lecce
Gaby Jean,25,Centre-Back,France,€2.00m,US Lecce
Tiago Gabriel,20,Centre-Back,Portugal,€1.00m,US Lecce
Elijah Scott,19,Centre-Back,Germany / United States,€300k,US Lecce
Sebastian Esposito,20,Centre-Back,Australia / Italy,€200k,US Lecce
Antonino Gallo,25,Left-Back,Italy,€4.30m,US Lecce
Vernon Addo,20,Left-Back,Netherlands / Ghana,€200k,US Lecce
Frédéric Guilbert,30,Right-Back,France,€2.50m,US Lecce
Danilo Veiga,22,Right-Back,Portugal / Brazil,€1.00m,US Lecce
Ylber Ramadani,29,Defensive Midfield,Albania / Kosovo,€1.80m,US Lecce
Balthazar Pierret,25,Defensive Midfield,France,€1.70m,US Lecce
Giacomo Faticanti,20,Defensive Midfield,Italy,€1.00m,US Lecce
Youssef Maleh,26,Central Midfield,Morocco / Italy,€3.20m,US Lecce
Thórir Jóhann Helgason,24,Central Midfield,Iceland,€3.00m,US Lecce
Lassana Coulibaly,29,Central Midfield,Mali,€2.50m,US Lecce
Mohamed Kaba,23,Central Midfield,France / Guinea,€2.00m,US Lecce
Medon Berisha,21,Central Midfield,Albania / Kosovo,€1.50m,US Lecce
Hamza Rafia,26,Central Midfield,Tunisia / France,€1.40m,US Lecce
Filip Marchwinski,23,Attacking Midfield,Poland,€3.00m,US Lecce
Rémi Oudin,28,Attacking Midfield,France,€1.50m,US Lecce
Lameck Banda,24,Left Winger,Zambia,€4.50m,US Lecce
Tete Morente,28,Left Winger,Spain,€2.00m,US Lecce
Santiago Pierotti,24,Right Winger,Argentina / Italy,€4.00m,US Lecce
Konan N’Dri,24,Right Winger,Cote d'Ivoire,€1.40m,US Lecce
Pablo Rodríguez,23,Second Striker,Spain,€1.80m,US Lecce
Nikola Krstović,25,Centre-Forward,Montenegro / Serbia,€15.00m,US Lecce
Rareș Burnete,21,Centre-Forward,Romania,€700k,US Lecce
Joel Voelkerling Persson,22,Centre-Forward,Sweden,€300k,US Lecce
Stefano Turati,23,Goalkeeper,Italy,€6.50m,US Sassuolo
Gioele Zacchi,21,Goalkeeper,Italy,€600k,US Sassuolo
Giacomo Satalino,26,Goalkeeper,Italy,€400k,US Sassuolo
Alessandro Russo,24,Goalkeeper,Italy,€300k,US Sassuolo
Tarik Muharemovic,22,Centre-Back,Bosnia-Herzegovina / Slovenia,€7.00m,US Sassuolo
Cas Odenthal,24,Centre-Back,Netherlands,€2.80m,US Sassuolo
Ruan,26,Centre-Back,Brazil,€2.00m,US Sassuolo
Filippo Romagna,28,Centre-Back,Italy,€800k,US Sassuolo
Kevin Miranda,22,Centre-Back,Italy,€350k,US Sassuolo
Josh Doig,23,Left-Back,Scotland,€5.00m,US Sassuolo
Edoardo Pieragnolo,22,Left-Back,Italy,€2.40m,US Sassuolo
Filippo Missori,21,Right-Back,Italy,€1.30m,US Sassuolo
Yeferson Paz,23,Right-Back,Colombia,€450k,US Sassuolo
Simone Cinquegrano,21,Right-Back,Italy / Argentina,€300k,US Sassuolo
Daniel Boloca,26,Defensive Midfield,Italy / Romania,€7.50m,US Sassuolo
Uroš Račić,27,Defensive Midfield,Serbia,€3.50m,US Sassuolo
Luca Lipani,20,Defensive Midfield,Italy,€3.50m,US Sassuolo
Andrea Ghion,25,Defensive Midfield,Italy,€900k,US Sassuolo
Fabrizio Caligara,25,Central Midfield,Italy,€900k,US Sassuolo
Justin Kumi,20,Central Midfield,Italy / Ghana,€750k,US Sassuolo
Edoardo Iannoni,24,Central Midfield,Italy,€750k,US Sassuolo
Kristian Thorstvedt,26,Attacking Midfield,Norway,€9.00m,US Sassuolo
Cristian Volpato,21,Attacking Midfield,Italy / Australia,€6.50m,US Sassuolo
Armand Laurienté,26,Left Winger,France / Guadeloupe,€15.00m,US Sassuolo
Riccardo Ciervo,23,Left Winger,Italy,€700k,US Sassuolo
Domenico Berardi,30,Right Winger,Italy,€8.00m,US Sassuolo
Nicholas Pierini,26,Right Winger,Italy,€3.00m,US Sassuolo
Luca D'Andrea,20,Right Winger,Italy,€600k,US Sassuolo
Andrea Pinamonti,26,Centre-Forward,Italy,€15.00m,US Sassuolo
Agustín Álvarez,24,Centre-Forward,Uruguay,€4.00m,US Sassuolo
Samuele Mulattieri,24,Centre-Forward,Italy,€4.00m,US Sassuolo
Laurs Skjellerup,22,Centre-Forward,Denmark,€2.80m,US Sassuolo
Janis Antiste,22,Centre-Forward,France / Martinique,€2.00m,US Sassuolo
Luca Moro,24,Centre-Forward,Italy,€2.00m,US Sassuolo
Flavio Russo,20,Centre-Forward,Italy,€800k,US Sassuolo
Christos Mandas,23,Goalkeeper,Greece,€10.00m,SS Lazio
Ivan Provedel,31,Goalkeeper,Italy,€3.00m,SS Lazio
Davide Renzetti,19,Goalkeeper,Italy,€100k,SS Lazio
Alessio Furlanetto,23,Goalkeeper,Italy,€50k,SS Lazio
Mario Gila,24,Centre-Back,Spain,€30.00m,SS Lazio
Alessio Romagnoli,30,Centre-Back,Italy,€7.00m,SS Lazio
Oliver Provstgaard,22,Centre-Back,Denmark,€3.50m,SS Lazio
Samuel Gigot,31,Centre-Back,France,€3.00m,SS Lazio
Patric,32,Centre-Back,Spain,€2.50m,SS Lazio
Fabio Andrea Ruggeri,20,Centre-Back,Italy,€1.00m,SS Lazio
Filipe Bordon,20,Centre-Back,Brazil / Italy,€800k,SS Lazio
Nuno Tavares,25,Left-Back,Portugal / Cape Verde,€25.00m,SS Lazio
Luca Pellegrini,26,Left-Back,Italy,€3.00m,SS Lazio
Mohamed Salim Fares,29,Left-Back,Algeria / France,€600k,SS Lazio
Dimitrije Kamenovic,24,Left-Back,Serbia,€500k,SS Lazio
Adam Marusic,32,Right-Back,Montenegro / Serbia,€3.50m,SS Lazio
Romano Floriani Mussolini,22,Right-Back,Italy,€1.50m,SS Lazio
Elseid Hysaj,31,Right-Back,Albania,€1.50m,SS Lazio
Nicolò Rovella,23,Defensive Midfield,Italy,€30.00m,SS Lazio
Reda Belahyane,21,Defensive Midfield,Morocco / France,€10.00m,SS Lazio
Danilo Cataldi,30,Defensive Midfield,Italy,€3.50m,SS Lazio
Mattéo Guendouzi,26,Central Midfield,France / Morocco,€32.00m,SS Lazio
Matías Vecino,33,Central Midfield,Uruguay / Italy,€2.00m,SS Lazio
Toma Bašić,28,Central Midfield,Croatia,€800k,SS Lazio
Manuel Lazzari,31,Right Midfield,Italy,€3.50m,SS Lazio
Fisayo Dele-Bashiru,24,Attacking Midfield,Nigeria / England,€7.50m,SS Lazio
Cristo Muñoz,20,Attacking Midfield,Spain,€250k,SS Lazio
Mattia Zaccagni,30,Left Winger,Italy,€20.00m,SS Lazio
Saná Fernandes,19,Left Winger,Portugal / Guinea-Bissau,€700k,SS Lazio
Gustav Isaksen,24,Right Winger,Denmark,€20.00m,SS Lazio
Loum Tchaouna,21,Right Winger,France / Chad,€10.00m,SS Lazio
Tijjani Noslin,25,Right Winger,Netherlands,€7.50m,SS Lazio
Matteo Cancellieri,23,Right Winger,Italy,€4.50m,SS Lazio
Pedro,37,Right Winger,Spain,€1.00m,SS Lazio
Taty Castellanos,26,Centre-Forward,Argentina,€25.00m,SS Lazio
Boulaye Dia,28,Centre-Forward,Senegal / France,€15.00m,SS Lazio
Gabriele Artistico,22,Centre-Forward,Italy,€400k,SS Lazio
Valerio Crespi,20,Centre-Forward,Italy,€300k,SS Lazio
Vanja Milinković-Savić,28,Goalkeeper,Serbia / Spain,€16.00m,Torino FC
Mihai Popa,24,Goalkeeper,Romania,€650k,Torino FC
Alberto Paleari,32,Goalkeeper,Italy,€500k,Torino FC
Antonio Donnarumma,34,Goalkeeper,Italy,€200k,Torino FC
Saúl Coco,26,Centre-Back,Equatorial Guinea / Spain,€10.00m,Torino FC
Perr Schuurs,25,Centre-Back,Netherlands,€5.00m,Torino FC
Sebastian Walukiewicz,25,Centre-Back,Poland,€4.50m,Torino FC
Guillermo Maripán,31,Centre-Back,Chile,€4.00m,Torino FC
Saba Sazonov,23,Centre-Back,Georgia / Russia,€2.00m,Torino FC
Adam Masina,31,Centre-Back,Morocco / Italy,€1.50m,Torino FC
Ange Caumenan N'Guessan,21,Centre-Back,France / Cote d'Ivoire,€300k,Torino FC
Cristiano Biraghi,32,Left-Back,Italy,€1.80m,Torino FC
Côme Bianay Balcot,20,Right-Back,France,€175k,Torino FC
Samuele Ricci,23,Defensive Midfield,Italy,€30.00m,Torino FC
Adrien Tamèze,31,Defensive Midfield,France / Cameroon,€2.00m,Torino FC
Ivan Ilić,24,Central Midfield,Serbia,€16.00m,Torino FC
Cesare Casadei,22,Central Midfield,Italy,€15.00m,Torino FC
Gvidas Gineitis,21,Central Midfield,Lithuania,€6.00m,Torino FC
Emirhan İlkhan,21,Central Midfield,Türkiye,€1.70m,Torino FC
Aaron Ciammaglichella,20,Central Midfield,Italy / Ethiopia,€700k,Torino FC
Marcus Pedersen,24,Right Midfield,Norway,€3.00m,Torino FC
Ali Dembélé,21,Right Midfield,France / Mali,€900k,Torino FC
Brian Bayeye,25,Right Midfield,DR Congo / France,€300k,Torino FC
Valentino Lazaro,29,Left Midfield,Austria,€4.50m,Torino FC
Nikola Vlašić,27,Attacking Midfield,Croatia,€8.00m,Torino FC
Sergiu Perciun,19,Attacking Midfield,Moldova / Romania,€1.50m,Torino FC
Jonathan Silva,21,Attacking Midfield,Brazil / Italy,€550k,Torino FC
Alieu Njie,20,Left Winger,Sweden / The Gambia,€2.50m,Torino FC
Zanos Savva,19,Right Winger,Cyprus,€900k,Torino FC
Ché Adams,28,Centre-Forward,Scotland / England,€15.00m,Torino FC
Duván Zapata,34,Centre-Forward,Colombia,€3.50m,Torino FC
Antonio Sanabria,29,Centre-Forward,Paraguay / Spain,€2.80m,Torino FC
Pietro Pellegri,24,Centre-Forward,Italy,€2.00m,Torino FC
Nicola Rauti,25,Centre-Forward,Italy,€400k,Torino FC
Cristian Padula,20,Centre-Forward,Italy,€300k,Torino FC
