Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
José Luis Català,"Aug 16, 2004 (20)",Centre-Back,RCD Espanyol Barcelona,La Liga,€150k,Spain,https://www.transfermarkt.com/jose-luis-catala/profil/spieler/1060821
Pablo Ramón,"Jun 30, 2001 (24)",Centre-Back,RCD Espanyol Barcelona,La Liga,€100k,Spain,https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511
Carlos Romero,"Oct 29, 2001 (23)",Left-Back,RCD Espanyol Barcelona,La Liga,€5.00m,Spain,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372
Brian Oliván,"Apr 1, 1994 (31)",Left-Back,RCD Espanyol Barcelona,La Liga,€1.80m,Spain,https://www.transfermarkt.com/brian-olivan/profil/spieler/166677
Roger Hinojo,"Feb 21, 2005 (20)",Left-Back,RCD Espanyol Barcelona,La Liga,€50k,Spain,https://www.transfermarkt.com/roger-hinojo/profil/spieler/1204959
Omar El Hilali,"Sep 12, 2003 (21)",Right-Back,RCD Espanyol Barcelona,La Liga,€15.00m,Morocco / Spain,https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331
Álvaro Tejero,"Jul 20, 1996 (28)",Right-Back,RCD Espanyol Barcelona,La Liga,€1.80m,Spain,https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273
José Ángel López,"Mar 24, 2006 (19)",Right-Back,RCD Espanyol Barcelona,La Liga,€150k,Spain,https://www.transfermarkt.com/jose-angel-lopez/profil/spieler/1258838
Urko González de Zárate,"Mar 20, 2001 (24)",Defensive Midfield,RCD Espanyol Barcelona,La Liga,€5.00m,Spain,https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651
Alex Král,"May 19, 1998 (27)",Central Midfield,RCD Espanyol Barcelona,La Liga,€6.00m,Czech Republic,https://www.transfermarkt.com/alex-kral/profil/spieler/337333
Pol Lozano,"Oct 6, 1999 (25)",Central Midfield,RCD Espanyol Barcelona,La Liga,€5.00m,Spain,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045
Edu Expósito,"Aug 1, 1996 (28)",Central Midfield,RCD Espanyol Barcelona,La Liga,€3.00m,Spain,https://www.transfermarkt.com/edu-exposito/profil/spieler/506248
José Gragera,"May 14, 2000 (25)",Central Midfield,RCD Espanyol Barcelona,La Liga,€2.00m,Spain,https://www.transfermarkt.com/jose-gragera/profil/spieler/557147
Álvaro Aguado,"May 1, 1996 (29)",Central Midfield,RCD Espanyol Barcelona,La Liga,€1.80m,Spain,https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496
Justin Smith,"Feb 4, 2003 (22)",Central Midfield,RCD Espanyol Barcelona,La Liga,€300k,Canada / France,https://www.transfermarkt.com/justin-smith/profil/spieler/904712
Rafel Bauzà,"Jan 30, 2005 (20)",Central Midfield,RCD Espanyol Barcelona,La Liga,€200k,Spain,https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721
Javi Puado,"May 25, 1998 (27)",Left Winger,RCD Espanyol Barcelona,La Liga,€10.00m,Spain,https://www.transfermarkt.com/javi-puado/profil/spieler/408471
Naci Ünüvar,"Jun 13, 2003 (22)",Left Winger,RCD Espanyol Barcelona,La Liga,€2.00m,Türkiye / Netherlands,https://www.transfermarkt.com/naci-unuvar/profil/spieler/508639
Pere Milla,"Sep 23, 1992 (32)",Left Winger,RCD Espanyol Barcelona,La Liga,€1.20m,Spain,https://www.transfermarkt.com/pere-milla/profil/spieler/225593
Alex Almansa,"Nov 8, 2003 (21)",Left Winger,RCD Espanyol Barcelona,La Liga,€200k,Spain,https://www.transfermarkt.com/alex-almansa/profil/spieler/946269
Jofre Carreras,"Jun 17, 2001 (24)",Right Winger,RCD Espanyol Barcelona,La Liga,€3.00m,Spain,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498
Antoniu Roca,"Sep 5, 2002 (22)",Right Winger,RCD Espanyol Barcelona,La Liga,€1.80m,Spain,https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744
Salvi Sánchez,"Mar 30, 1991 (34)",Right Winger,RCD Espanyol Barcelona,La Liga,€600k,Spain,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204
Roberto Fernández,"Jul 3, 2002 (22)",Centre-Forward,RCD Espanyol Barcelona,La Liga,€6.00m,Spain,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518
Irvin Cardona,"Aug 8, 1997 (27)",Centre-Forward,RCD Espanyol Barcelona,La Liga,€2.50m,France / Malta,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226
Alejo Veliz,"Sep 19, 2003 (21)",Centre-Forward,RCD Espanyol Barcelona,La Liga,€2.50m,Argentina,https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493
Walid Cheddira,"Jan 22, 1998 (27)",Centre-Forward,RCD Espanyol Barcelona,La Liga,€2.50m,Morocco / Italy,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407
Omar Sadik,"Mar 22, 2004 (21)",Centre-Forward,RCD Espanyol Barcelona,La Liga,€500k,Morocco,https://www.transfermarkt.com/omar-sadik/profil/spieler/869458
Giorgi Mamardashvili,"Sep 29, 2000 (24)",Goalkeeper,Valencia CF,La Liga,€30.00m,Georgia,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
Stole Dimitrievski,"Dec 25, 1993 (31)",Goalkeeper,Valencia CF,La Liga,€2.50m,North Macedonia / Spain,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467
Jaume Doménech,"Nov 5, 1990 (34)",Goalkeeper,Valencia CF,La Liga,€400k,Spain,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
Vicent Abril,"Feb 15, 2005 (20)",Goalkeeper,Valencia CF,La Liga,€200k,Spain,https://www.transfermarkt.com/vicent-abril/profil/spieler/741251
Raúl Jiménez,"Feb 16, 2006 (19)",Goalkeeper,Valencia CF,La Liga,-,Spain,https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848
Cristhian Mosquera,"Jun 27, 2004 (21)",Centre-Back,Valencia CF,La Liga,€30.00m,Spain / Colombia,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
César Tárrega,"Feb 26, 2002 (23)",Centre-Back,Valencia CF,La Liga,€10.00m,Spain,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274
Yarek Gasiorowski,"Jan 12, 2005 (20)",Centre-Back,Valencia CF,La Liga,€7.50m,Spain / Poland,https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334
Mouctar Diakhaby,"Dec 19, 1996 (28)",Centre-Back,Valencia CF,La Liga,€2.00m,Guinea / France,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289
Cenk Özkacar,"Oct 6, 2000 (24)",Centre-Back,Valencia CF,La Liga,€1.20m,Türkiye,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350
Maximiliano Caufriez,"Feb 16, 1997 (28)",Centre-Back,Valencia CF,La Liga,€1.00m,Belgium,https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267
Rubén Iranzo,"Mar 14, 2003 (22)",Centre-Back,Valencia CF,La Liga,€300k,Spain,https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212
Álex Serradell,"Aug 14, 2002 (22)",Centre-Back,Valencia CF,La Liga,€150k,Spain,https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525
Iker Córdoba,"Nov 11, 2005 (19)",Centre-Back,Valencia CF,La Liga,€100k,Spain,https://www.transfermarkt.com/iker-cordoba/profil/spieler/834463
José Gayà,"May 25, 1995 (30)",Left-Back,Valencia CF,La Liga,€9.00m,Spain,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
Jesús Vázquez,"Jan 2, 2003 (22)",Left-Back,Valencia CF,La Liga,€3.00m,Spain,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024
Ro Abajas,"May 12, 2003 (22)",Left-Back,Valencia CF,La Liga,€100k,Spain,https://www.transfermarkt.com/ro-abajas/profil/spieler/949116
Max Aarons,"Jan 4, 2000 (25)",Right-Back,Valencia CF,La Liga,€6.00m,England / Jamaica,https://www.transfermarkt.com/max-aarons/profil/spieler/471690
Thierry Correia,"Mar 9, 1999 (26)",Right-Back,Valencia CF,La Liga,€3.00m,Portugal / Cape Verde,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466
Dimitri Foulquier,"Mar 23, 1993 (32)",Right-Back,Valencia CF,La Liga,€1.50m,Guadeloupe / France,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472
Enzo Barrenechea,"May 22, 2001 (24)",Defensive Midfield,Valencia CF,La Liga,€10.00m,Argentina,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915
Pepelu,"Aug 11, 1998 (26)",Defensive Midfield,Valencia CF,La Liga,€9.00m,Spain,https://www.transfermarkt.com/pepelu/profil/spieler/328480
Hugo Guillamón,"Jan 31, 2000 (25)",Defensive Midfield,Valencia CF,La Liga,€2.50m,Spain,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
Javi Guerra,"May 13, 2003 (22)",Central Midfield,Valencia CF,La Liga,€25.00m,Spain,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764
Lucas Núñez,"Mar 18, 2006 (19)",Central Midfield,Valencia CF,La Liga,€25k,Spain,https://www.transfermarkt.com/lucas-nunez/profil/spieler/1200328
André Almeida,"May 30, 2000 (25)",Attacking Midfield,Valencia CF,La Liga,€10.00m,Portugal,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382
Iván Jaime,"Sep 26, 2000 (24)",Attacking Midfield,Valencia CF,La Liga,€5.00m,Spain,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335
Martín Tejón,"Apr 12, 2004 (21)",Attacking Midfield,Valencia CF,La Liga,€500k,Spain,https://www.transfermarkt.com/martin-tejon/profil/spieler/941883
Pedro Alemañ,"Mar 21, 2002 (23)",Attacking Midfield,Valencia CF,La Liga,€200k,Spain,https://www.transfermarkt.com/pedro-aleman/profil/spieler/699771
Luis Rioja,"Oct 16, 1993 (31)",Left Winger,Valencia CF,La Liga,€2.00m,Spain,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837
Sergi Canós,"Feb 2, 1997 (28)",Left Winger,Valencia CF,La Liga,€1.00m,Spain,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845
Pablo López,"Mar 27, 2006 (19)",Left Winger,Valencia CF,La Liga,€50k,Spain,https://www.transfermarkt.com/pablo-lopez/profil/spieler/1000630
Diego López,"May 13, 2002 (23)",Right Winger,Valencia CF,La Liga,€15.00m,Spain,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081
Fran Pérez,"Sep 9, 2002 (22)",Right Winger,Valencia CF,La Liga,€3.00m,Spain,https://www.transfermarkt.com/fran-perez/profil/spieler/622988
Germán Valera,"Mar 16, 2002 (23)",Right Winger,Valencia CF,La Liga,€1.50m,Spain / Lithuania,https://www.transfermarkt.com/german-valera/profil/spieler/548188
David Otorbi,"Oct 16, 2007 (17)",Right Winger,Valencia CF,La Liga,€500k,Spain / Nigeria,https://www.transfermarkt.com/david-otorbi/profil/spieler/1009766
Hamza Bellari,"Mar 11, 2003 (22)",Right Winger,Valencia CF,La Liga,€100k,Morocco / Spain,https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335
Ismael Santana,"Jan 18, 2004 (21)",Right Winger,Valencia CF,La Liga,€25k,Spain,https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845
Hugo Duro,"Nov 10, 1999 (25)",Centre-Forward,Valencia CF,La Liga,€14.00m,Spain,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775
Umar Sadiq,"Feb 2, 1997 (28)",Centre-Forward,Valencia CF,La Liga,€5.00m,Nigeria,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715
Dani Gómez,"Jul 30, 1998 (26)",Centre-Forward,Valencia CF,La Liga,€1.00m,Spain,https://www.transfermarkt.com/dani-gomez/profil/spieler/422460
Alberto Marí,"Jul 11, 2001 (23)",Centre-Forward,Valencia CF,La Liga,€1.00m,Spain,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105
Rafa Mir,"Jun 18, 1997 (28)",Centre-Forward,Valencia CF,La Liga,€800k,Spain,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254
Warren Madrigal,"Jul 24, 2004 (20)",Centre-Forward,Valencia CF,La Liga,€400k,Costa Rica,https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682
Rui Silva,"Feb 7, 1994 (31)",Goalkeeper,Real Betis Balompié,La Liga,€7.00m,Portugal,https://www.transfermarkt.com/rui-silva/profil/spieler/234811
Fran Vieites,"May 7, 1999 (26)",Goalkeeper,Real Betis Balompié,La Liga,€2.00m,Spain,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182
Adrián,"Jan 3, 1987 (38)",Goalkeeper,Real Betis Balompié,La Liga,€500k,Spain,https://www.transfermarkt.com/adrian/profil/spieler/71271
Guilherme Fernandes,"Mar 28, 2001 (24)",Goalkeeper,Real Betis Balompié,La Liga,€150k,Portugal,https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504
Germán García,"Feb 1, 2004 (21)",Goalkeeper,Real Betis Balompié,La Liga,€50k,Spain,https://www.transfermarkt.com/german-garcia/profil/spieler/1061277
Manu González,"Apr 18, 2007 (18)",Goalkeeper,Real Betis Balompié,La Liga,-,Spain,https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038
Natan,"Feb 6, 2001 (24)",Centre-Back,Real Betis Balompié,La Liga,€9.00m,Brazil,https://www.transfermarkt.com/natan/profil/spieler/735568
Diego Llorente,"Aug 16, 1993 (31)",Centre-Back,Real Betis Balompié,La Liga,€6.00m,Spain,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291
Nobel Mendy,"Sep 3, 2004 (20)",Centre-Back,Real Betis Balompié,La Liga,€4.00m,Senegal / Guinea-Bissau,https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853
Marc Bartra,"Jan 15, 1991 (34)",Centre-Back,Real Betis Balompié,La Liga,€1.00m,Spain,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
Sergio Arribas,"Feb 10, 2003 (22)",Centre-Back,Real Betis Balompié,La Liga,€400k,Spain,https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351
Rudy Kohon,"May 23, 2004 (21)",Centre-Back,Real Betis Balompié,La Liga,€400k,France / Cote d'Ivoire,https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101
Romain Perraud,"Sep 22, 1997 (27)",Left-Back,Real Betis Balompié,La Liga,€5.00m,France,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523
Ricardo Rodríguez,"Aug 25, 1992 (32)",Left-Back,Real Betis Balompié,La Liga,€2.00m,Switzerland / Chile,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784
Lucas Alcázar,"Jul 11, 2002 (22)",Left-Back,Real Betis Balompié,La Liga,€300k,Spain,https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998
Xavi Pleguezuelo,"Jan 14, 2003 (22)",Left-Back,Real Betis Balompié,La Liga,€100k,Spain,https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774
Aitor Ruibal,"Mar 22, 1996 (29)",Right-Back,Real Betis Balompié,La Liga,€3.50m,Spain,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139
Ángel Ortiz,"Jul 25, 2004 (20)",Right-Back,Real Betis Balompié,La Liga,€2.50m,Spain,https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908
Héctor Bellerín,"Mar 19, 1995 (30)",Right-Back,Real Betis Balompié,La Liga,€2.00m,Spain,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217
Youssouf Sabaly,"Mar 5, 1993 (32)",Right-Back,Real Betis Balompié,La Liga,€1.80m,Senegal / France,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492
Pablo Busto,"Sep 25, 2005 (19)",Right-Back,Real Betis Balompié,La Liga,€300k,Spain,https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909
Johnny Cardoso,"Sep 20, 2001 (23)",Defensive Midfield,Real Betis Balompié,La Liga,€25.00m,United States / Italy,https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505
Marc Roca,"Nov 26, 1996 (28)",Defensive Midfield,Real Betis Balompié,La Liga,€6.00m,Spain,https://www.transfermarkt.com/marc-roca/profil/spieler/336869
William Carvalho,"Apr 7, 1992 (33)",Defensive Midfield,Real Betis Balompié,La Liga,€1.50m,Portugal / Angola,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131
Carlos Guirao,"Apr 27, 2003 (22)",Defensive Midfield,Real Betis Balompié,La Liga,€300k,Spain,https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429
Sergi Altimira,"Aug 25, 2001 (23)",Central Midfield,Real Betis Balompié,La Liga,€15.00m,Spain,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801
Pablo Fornals,"Feb 22, 1996 (29)",Central Midfield,Real Betis Balompié,La Liga,€6.00m,Spain,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885
Mateo Flores,"Apr 7, 2004 (21)",Central Midfield,Real Betis Balompié,La Liga,€1.00m,Spain,https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283
Giovani Lo Celso,"Apr 9, 1996 (29)",Attacking Midfield,Real Betis Balompié,La Liga,€15.00m,Argentina / Italy,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795
Nabil Fekir,"Jul 18, 1993 (31)",Attacking Midfield,Real Betis Balompié,La Liga,€7.00m,France / Algeria,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496
Isco,"Apr 21, 1992 (33)",Attacking Midfield,Real Betis Balompié,La Liga,€6.00m,Spain,https://www.transfermarkt.com/isco/profil/spieler/85288
Dani Pérez,"Jul 26, 2005 (19)",Attacking Midfield,Real Betis Balompié,La Liga,€500k,Spain,https://www.transfermarkt.com/dani-perez/profil/spieler/895331
Carlos Reina,"Aug 10, 2004 (20)",Attacking Midfield,Real Betis Balompié,La Liga,€300k,Spain,https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281
Assane Diao,"Sep 7, 2005 (19)",Left Winger,Real Betis Balompié,La Liga,€30.00m,Senegal / Spain,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282
Jesús Rodríguez,"Nov 21, 2005 (19)",Left Winger,Real Betis Balompié,La Liga,€30.00m,Spain,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411
Abde Ezzalzouli,"Dec 17, 2001 (23)",Left Winger,Real Betis Balompié,La Liga,€12.00m,Morocco / Spain,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520
Juanmi,"May 20, 1993 (32)",Left Winger,Real Betis Balompié,La Liga,€2.00m,Spain,https://www.transfermarkt.com/juanmi/profil/spieler/126737
Antony,"Feb 24, 2000 (25)",Right Winger,Real Betis Balompié,La Liga,€35.00m,Brazil,https://www.transfermarkt.com/antony/profil/spieler/602105
Pablo García,"Jun 13, 2006 (19)",Right Winger,Real Betis Balompié,La Liga,€5.00m,Spain,https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087
Rodri Sánchez,"May 16, 2000 (25)",Right Winger,Real Betis Balompié,La Liga,€2.70m,Spain,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995
Iker Losada,"Aug 1, 2001 (23)",Second Striker,Real Betis Balompié,La Liga,€1.50m,Spain,https://www.transfermarkt.com/iker-losada/profil/spieler/632741
Vitor Roque,"Feb 28, 2005 (20)",Centre-Forward,Real Betis Balompié,La Liga,€20.00m,Brazil,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837
Cucho Hernández,"Apr 20, 1999 (26)",Centre-Forward,Real Betis Balompié,La Liga,€18.00m,Colombia / Spain,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463
Chimy Ávila,"Feb 6, 1994 (31)",Centre-Forward,Real Betis Balompié,La Liga,€2.00m,Argentina / Spain,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721
Cédric Bakambu,"Apr 11, 1991 (34)",Centre-Forward,Real Betis Balompié,La Liga,€1.50m,DR Congo / France,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048
Marcos Fernández,"May 17, 2003 (22)",Centre-Forward,Real Betis Balompié,La Liga,€400k,Spain,https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948
Andrés Fernández,"Dec 16, 1986 (38)",Goalkeeper,Levante UD,La Liga,€250k,Spain,https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522
Alfonso Pastor,"Oct 4, 2000 (24)",Goalkeeper,Levante UD,La Liga,€200k,Spain,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367
Álex Primo,"Jul 10, 2004 (20)",Goalkeeper,Levante UD,La Liga,-,Spain,https://www.transfermarkt.com/alex-primo/profil/spieler/939445
Adrián de la Fuente,"Feb 26, 1999 (26)",Centre-Back,Levante UD,La Liga,€1.20m,Spain,https://www.transfermarkt.com/adrian-de-la-fuente/profil/spieler/341263
Unai Elgezabal,"Apr 25, 1993 (32)",Centre-Back,Levante UD,La Liga,€700k,Spain,https://www.transfermarkt.com/unai-elgezabal/profil/spieler/255495
Jorge Cabello,"Apr 25, 2004 (21)",Centre-Back,Levante UD,La Liga,€700k,Spain,https://www.transfermarkt.com/jorge-cabello/profil/spieler/1063333
Ignasi Miquel,"Sep 28, 1992 (32)",Centre-Back,Levante UD,La Liga,€600k,Spain,https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245
David Sellés,"Apr 5, 2003 (22)",Centre-Back,Levante UD,La Liga,-,Spain,https://www.transfermarkt.com/david-selles/profil/spieler/931783
Borja Cortina,"Feb 24, 2006 (19)",Centre-Back,Levante UD,La Liga,-,Spain,https://www.transfermarkt.com/borja-cortina/profil/spieler/937947
Diego Pampín,"Mar 15, 2000 (25)",Left-Back,Levante UD,La Liga,€1.20m,Spain,https://www.transfermarkt.com/diego-pampin/profil/spieler/505493
Marcos Navarro,"May 30, 2004 (21)",Left-Back,Levante UD,La Liga,€300k,Spain,https://www.transfermarkt.com/marcos-navarro/profil/spieler/1063331
Andrés García,"Feb 7, 2003 (22)",Right-Back,Levante UD,La Liga,€7.00m,Spain,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329
Manu Sánchez,"Mar 24, 1996 (29)",Right-Back,Levante UD,La Liga,€300k,Spain,https://www.transfermarkt.com/manu-sanchez/profil/spieler/374142
Xavi Grande,"Jan 28, 2005 (20)",Right-Back,Levante UD,La Liga,€200k,Spain,https://www.transfermarkt.com/xavi-grande/profil/spieler/947115
Giorgi Kochorashvili,"Jun 29, 1999 (26)",Defensive Midfield,Levante UD,La Liga,€5.00m,Georgia,https://www.transfermarkt.com/giorgi-kochorashvili/profil/spieler/405564
Oriol Rey,"Feb 25, 1998 (27)",Defensive Midfield,Levante UD,La Liga,€1.60m,Spain,https://www.transfermarkt.com/oriol-rey/profil/spieler/293388
Ángel Algobia,"Jun 23, 1999 (26)",Defensive Midfield,Levante UD,La Liga,€800k,Spain / Portugal,https://www.transfermarkt.com/angel-algobia/profil/spieler/638589
Vicente Iborra,"Jan 16, 1988 (37)",Defensive Midfield,Levante UD,La Liga,€200k,Spain,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467
Pablo Martínez,"Feb 22, 1998 (27)",Central Midfield,Levante UD,La Liga,€2.00m,Spain,https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835
Sergio Lozano,"Mar 24, 1999 (26)",Central Midfield,Levante UD,La Liga,€1.50m,Spain,https://www.transfermarkt.com/sergio-lozano/profil/spieler/341277
Edgar Alcañiz,"Mar 18, 2005 (20)",Central Midfield,Levante UD,La Liga,-,Spain,https://www.transfermarkt.com/edgar-alcaniz/profil/spieler/1063336
Óscar Clemente,"Mar 26, 1999 (26)",Attacking Midfield,Levante UD,La Liga,€500k,Spain,https://www.transfermarkt.com/oscar-clemente/profil/spieler/396340
Víctor Fernández,"Nov 9, 2007 (17)",Attacking Midfield,Levante UD,La Liga,-,Spain,https://www.transfermarkt.com/victor-fernandez/profil/spieler/1065958
Roger Brugué,"Nov 4, 1996 (28)",Left Winger,Levante UD,La Liga,€2.00m,Spain,https://www.transfermarkt.com/roger-brugue/profil/spieler/557057
Carlos Álvarez,"Aug 6, 2003 (21)",Right Winger,Levante UD,La Liga,€6.00m,Spain,https://www.transfermarkt.com/carlos-alvarez/profil/spieler/668179
Carlos Espí,"Jul 24, 2005 (19)",Centre-Forward,Levante UD,La Liga,€2.00m,Spain,https://www.transfermarkt.com/carlos-espi/profil/spieler/1063338
Iván Romero,"Apr 10, 2001 (24)",Centre-Forward,Levante UD,La Liga,€1.50m,Spain,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
Fabri,"Oct 8, 2000 (24)",Centre-Forward,Levante UD,La Liga,€1.00m,Brazil / Spain,https://www.transfermarkt.com/fabri/profil/spieler/642589
Álex Forés,"Apr 12, 2001 (24)",Centre-Forward,Levante UD,La Liga,€700k,Spain,https://www.transfermarkt.com/alex-fores/profil/spieler/709380
Mohamed Bouldini,"Nov 27, 1995 (29)",Centre-Forward,Levante UD,La Liga,€600k,Morocco,https://www.transfermarkt.com/mohamed-bouldini/profil/spieler/211628
José Luis Morales,"Jul 23, 1987 (37)",Centre-Forward,Levante UD,La Liga,€500k,Spain,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677
Thibaut Courtois,"May 11, 1992 (33)",Goalkeeper,Real Madrid,La Liga,€20.00m,Belgium,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
Andriy Lunin,"Feb 11, 1999 (26)",Goalkeeper,Real Madrid,La Liga,€18.00m,Ukraine,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839
Fran González,"Jun 24, 2005 (20)",Goalkeeper,Real Madrid,La Liga,€400k,Spain,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220
Sergio Mestre,"Feb 13, 2005 (20)",Goalkeeper,Real Madrid,La Liga,€50k,Spain,https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314
Dean Huijsen,"Apr 14, 2005 (20)",Centre-Back,Real Madrid,La Liga,€60.00m,Spain / Netherlands,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
Raúl Asencio,"Feb 13, 2003 (22)",Centre-Back,Real Madrid,La Liga,€40.00m,Spain,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245
Éder Militão,"Jan 18, 1998 (27)",Centre-Back,Real Madrid,La Liga,€30.00m,Brazil / Spain,https://www.transfermarkt.com/eder-militao/profil/spieler/401530
Antonio Rüdiger,"Mar 3, 1993 (32)",Centre-Back,Real Madrid,La Liga,€20.00m,Germany / Sierra Leone,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202
David Alaba,"Jun 24, 1992 (33)",Centre-Back,Real Madrid,La Liga,€6.00m,Austria,https://www.transfermarkt.com/david-alaba/profil/spieler/59016
Jacobo Ramón,"Jan 6, 2005 (20)",Centre-Back,Real Madrid,La Liga,€1.00m,Spain,https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278
Diego Aguado,"Feb 7, 2007 (18)",Centre-Back,Real Madrid,La Liga,€1.00m,Spain,https://www.transfermarkt.com/diego-aguado/profil/spieler/1208520
Jesús Vallejo,"Jan 5, 1997 (28)",Centre-Back,Real Madrid,La Liga,€1.00m,Spain,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896
Víctor Valdepeñas,"Oct 20, 2006 (18)",Centre-Back,Real Madrid,La Liga,€500k,Spain,https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245
